,Datetime,Open,High,Low,Close,Volume
3110,2024-08-28 07:58:00,128.3,128.36,128.3,128.3,0
3111,2024-08-28 07:59:00,128.31,128.4,128.3,128.34,0
3112,2024-08-28 08:00:00,128.3025,129.14,127.9997,128.3264,0
3113,2024-08-28 08:01:00,128.3,128.93,128.0,128.3,0
3114,2024-08-28 08:02:00,128.31,128.38,128.3,128.345,0
3115,2024-08-28 08:03:00,128.38,128.38,128.3,128.34,0
3116,2024-08-28 08:04:00,128.32,128.47,128.31,128.4,0
3117,2024-08-28 08:05:00,128.35,128.4,128.34,128.375,0
3118,2024-08-28 08:06:00,128.4,128.5,128.35,128.4,0
3119,2024-08-28 08:07:00,128.47,128.5,128.4,128.5,0
3120,2024-08-28 08:08:00,128.5,128.6,128.42,128.55,0
3121,2024-08-28 08:09:00,128.46,128.55,128.36,128.4,0
3122,2024-08-28 08:10:00,128.38,128.4488,128.3,128.4,0
3123,2024-08-28 08:11:00,128.3702,128.4796,128.36,128.43,0
3124,2024-08-28 08:12:00,128.43,128.57,128.35,128.56,0
3125,2024-08-28 08:13:00,128.57,128.59,128.45,128.49,0
3126,2024-08-28 08:14:00,128.465,128.5,127.98,128.44,0
3127,2024-08-28 08:15:00,128.4328,128.5,128.36,128.45,0
3128,2024-08-28 08:16:00,128.4717,128.48,128.4,128.48,0
3129,2024-08-28 08:17:00,128.48,128.48,128.41,128.445,0
3130,2024-08-28 08:18:00,128.46,128.56,128.45,128.495,0
3131,2024-08-28 08:19:00,128.5,128.53,128.46,128.48,0
3132,2024-08-28 08:20:00,128.49,128.5,128.46,128.46,0
3133,2024-08-28 08:21:00,128.47,128.52,128.47,128.5197,0
3134,2024-08-28 08:22:00,128.5,128.53,128.47,128.5,0
3135,2024-08-28 08:23:00,128.49,128.5,128.38,128.38,0
3136,2024-08-28 08:24:00,128.37,128.43,128.32,128.4,0
3137,2024-08-28 08:25:00,128.41,128.43,128.37,128.41,0
3138,2024-08-28 08:26:00,128.4,128.4991,128.37,128.47,0
3139,2024-08-28 08:27:00,128.4895,128.52,128.45,128.5196,0
3140,2024-08-28 08:28:00,128.49,128.54,128.48,128.53,0
3141,2024-08-28 08:29:00,128.5,128.54,128.5,128.51,0
3142,2024-08-28 08:30:00,128.51,128.54,128.49,128.51,0
3143,2024-08-28 08:31:00,128.54,128.5924,128.5,128.59,0
3144,2024-08-28 08:32:00,128.55,128.6,128.51,128.6,0
3145,2024-08-28 08:33:00,128.6,128.66,128.5,128.515,0
3146,2024-08-28 08:34:00,128.52,128.56,128.5,128.535,0
3147,2024-08-28 08:35:00,128.535,128.6,128.52,128.59,0
3148,2024-08-28 08:36:00,128.59,128.6,128.5,128.52,0
3149,2024-08-28 08:37:00,128.53,128.55,128.5,128.54,0
3150,2024-08-28 08:38:00,128.53,128.56,128.5,128.54,0
3151,2024-08-28 08:39:00,128.5,128.55,128.5,128.5,0
3152,2024-08-28 08:40:00,128.5,128.56,128.5,128.5194,0
3153,2024-08-28 08:41:00,128.5,128.58,128.5,128.56,0
3154,2024-08-28 08:42:00,128.565,128.6,128.55,128.59,0
3155,2024-08-28 08:43:00,128.58,128.6,128.53,128.6,0
3156,2024-08-28 08:44:00,128.59,128.6,128.55,128.55,0
3157,2024-08-28 08:45:00,128.56,128.59,128.51,128.55,0
3158,2024-08-28 08:46:00,128.58,128.58,128.5,128.5,0
3159,2024-08-28 08:47:00,128.53,128.65,128.5111,128.61,0
3160,2024-08-28 08:48:00,128.62,128.62,128.56,128.61,0
3161,2024-08-28 08:49:00,128.62,128.66,128.57,128.63,0
3162,2024-08-28 08:50:00,128.61,128.63,128.57,128.6,0
3163,2024-08-28 08:51:00,128.58,128.58,128.51,128.54,0
3164,2024-08-28 08:52:00,128.54,128.6,128.53,128.6,0
3165,2024-08-28 08:53:00,128.56,128.62,128.56,128.6,0
3166,2024-08-28 08:54:00,128.62,128.62,128.6,128.61,0
3167,2024-08-28 08:55:00,128.62,128.62,128.6,128.605,0
3168,2024-08-28 08:56:00,128.61,128.64,128.6,128.6,0
3169,2024-08-28 08:57:00,128.61,128.64,128.55,128.62,0
3170,2024-08-28 08:58:00,128.62,128.63,128.58,128.605,0
3171,2024-08-28 08:59:00,128.6,128.62,128.55,128.58,0
3172,2024-08-28 09:00:00,128.58,128.62,128.55,128.6,0
3173,2024-08-28 09:01:00,128.619,128.62,128.59,128.61,0
3174,2024-08-28 09:02:00,128.57,128.61,128.56,128.6,0
3175,2024-08-28 09:03:00,128.6,128.62,128.5,128.57,0
3176,2024-08-28 09:04:00,128.57,128.62,128.55,128.5996,0
3177,2024-08-28 09:05:00,128.59,128.6,128.3,128.33,0
3178,2024-08-28 09:06:00,128.39,128.45,128.3,128.3006,0
3179,2024-08-28 09:07:00,128.3,128.42,128.21,128.2671,0
3180,2024-08-28 09:08:00,128.23,128.39,128.2,128.265,0
3181,2024-08-28 09:09:00,128.27,128.39,128.2,128.34,0
3182,2024-08-28 09:10:00,128.34,128.47,128.32,128.33,0
3183,2024-08-28 09:11:00,128.3683,128.4,128.28,128.315,0
3184,2024-08-28 09:12:00,128.3104,128.35,128.2,128.31,0
3185,2024-08-28 09:13:00,128.31,128.33,128.12,128.14,0
3186,2024-08-28 09:14:00,128.1376,128.2,128.02,128.03,0
3187,2024-08-28 09:15:00,128.02,128.06,127.9,127.9,0
3188,2024-08-28 09:16:00,127.9,128.0,127.86,127.96,0
3189,2024-08-28 09:17:00,127.9676,127.9784,127.72,127.75,0
3190,2024-08-28 09:18:00,127.75,127.96,127.72,127.9336,0
3191,2024-08-28 09:19:00,127.96,128.0,127.85,127.935,0
3192,2024-08-28 09:20:00,127.93,128.0,127.9,127.97,0
3193,2024-08-28 09:21:00,127.98,128.08,127.95,128.05,0
3194,2024-08-28 09:22:00,128.05,128.08,124.835,128.0124,0
3195,2024-08-28 09:23:00,128.03,128.685,125.04,127.9497,0
3196,2024-08-28 09:24:00,127.93,127.97,127.78,127.78,0
3197,2024-08-28 09:25:00,127.9,128.27,127.9,128.1799,0
3198,2024-08-28 09:26:00,128.18,128.25,128.16,128.22,0
3199,2024-08-28 09:27:00,128.22,128.32,128.0,128.15,0
3200,2024-08-28 09:28:00,128.15,128.24,128.08,128.095,0
3201,2024-08-28 09:29:00,128.11,128.2,127.98,128.2,0
3202,2024-08-28 09:30:00,128.1199951171875,128.3000030517578,127.47010040283203,127.80999755859375,12269241
3203,2024-08-28 09:31:00,127.79010009765625,128.0399932861328,127.27999877929688,127.97109985351562,1943509
3204,2024-08-28 09:32:00,127.96499633789062,128.3300018310547,127.8499984741211,127.96379852294922,1295182
3205,2024-08-28 09:33:00,127.9800033569336,128.24000549316406,127.52999877929688,128.1999969482422,1436447
3206,2024-08-28 09:34:00,128.17999267578125,128.2899932861328,127.58999633789062,127.78009796142578,1390345
3207,2024-08-28 09:35:00,127.7699966430664,127.9666976928711,127.55999755859375,127.74500274658203,1011262
3208,2024-08-28 09:36:00,127.74500274658203,127.98999786376953,127.45999908447266,127.65989685058594,1130180
3209,2024-08-28 09:37:00,127.62999725341797,128.0,127.5999984741211,127.94999694824219,939597
3210,2024-08-28 09:38:00,127.94000244140625,127.95999908447266,127.68000030517578,127.91999816894531,930322
3211,2024-08-28 09:39:00,127.93000030517578,127.93000030517578,127.31999969482422,127.38500213623047,1147803
3212,2024-08-28 09:40:00,127.37999725341797,127.80999755859375,127.18000030517578,127.79000091552734,1308181
3213,2024-08-28 09:41:00,127.80999755859375,128.0,127.80999755859375,127.87999725341797,1106965
3214,2024-08-28 09:42:00,127.88999938964844,128.0500030517578,127.72000122070312,127.72989654541016,1067876
3215,2024-08-28 09:43:00,127.73999786376953,128.0,127.69840240478516,127.90499877929688,809165
3216,2024-08-28 09:44:00,127.91999816894531,128.0,127.44059753417969,127.61000061035156,1117731
3217,2024-08-28 09:45:00,127.61000061035156,127.68000030517578,126.8499984741211,127.01499938964844,2111122
3218,2024-08-28 09:46:00,127.0250015258789,127.19999694824219,126.87000274658203,126.93000030517578,1162488
3219,2024-08-28 09:47:00,126.94989776611328,127.19999694824219,126.6500015258789,126.69999694824219,1579471
3220,2024-08-28 09:48:00,126.70999908447266,126.87999725341797,126.44999694824219,126.5,1427900
3221,2024-08-28 09:49:00,126.51499938964844,126.80000305175781,126.3499984741211,126.41999816894531,1332665
3222,2024-08-28 09:50:00,126.4260025024414,126.82990264892578,126.3499984741211,126.80500030517578,1343937
3223,2024-08-28 09:51:00,126.80719757080078,126.80719757080078,126.26000213623047,126.6500015258789,1362100
3224,2024-08-28 09:52:00,126.6500015258789,126.989501953125,126.63009643554688,126.7301025390625,1090543
3225,2024-08-28 09:53:00,126.7300033569336,126.86000061035156,126.08000183105469,126.19000244140625,1703565
3226,2024-08-28 09:54:00,126.18499755859375,126.61990356445312,126.08999633789062,126.5999984741211,1192642
3227,2024-08-28 09:55:00,126.5907974243164,126.5999984741211,126.30999755859375,126.53399658203125,860466
3228,2024-08-28 09:56:00,126.55999755859375,126.83000183105469,126.33000183105469,126.66500091552734,1110677
3229,2024-08-28 09:57:00,126.66220092773438,127.0,126.55000305175781,126.99500274658203,994253
3230,2024-08-28 09:58:00,126.98999786376953,127.0,126.81009674072266,126.98500061035156,993796
3231,2024-08-28 09:59:00,126.9800033569336,127.04989624023438,126.72100067138672,126.85970306396484,1036991
3232,2024-08-28 10:00:00,126.83999633789062,126.87999725341797,126.3499984741211,126.70999908447266,1293181
3233,2024-08-28 10:01:00,126.71990203857422,126.97000122070312,126.48970031738281,126.91999816894531,833400
3234,2024-08-28 10:02:00,126.91000366210938,127.20989990234375,126.72000122070312,127.0416030883789,1179815
3235,2024-08-28 10:03:00,127.05000305175781,127.16999816894531,126.94010162353516,127.05000305175781,791215
3236,2024-08-28 10:04:00,127.05000305175781,127.31999969482422,126.9800033569336,127.13980102539062,1235373
3237,2024-08-28 10:05:00,127.12999725341797,127.20999908447266,126.76000213623047,126.88999938964844,1031128
3238,2024-08-28 10:06:00,126.91000366210938,127.1500015258789,126.66010284423828,127.12999725341797,1278730
3239,2024-08-28 10:07:00,127.16000366210938,127.22000122070312,127.02999877929688,127.12000274658203,923646
3240,2024-08-28 10:08:00,127.12989807128906,127.36990356445312,127.0801010131836,127.33499908447266,1037723
3241,2024-08-28 10:09:00,127.33999633789062,127.44000244140625,127.05000305175781,127.20999908447266,1086152
3242,2024-08-28 10:10:00,127.23999786376953,127.43000030517578,127.12999725341797,127.20999908447266,703871
3243,2024-08-28 10:11:00,127.20999908447266,127.4800033569336,127.06999969482422,127.3550033569336,933646
3244,2024-08-28 10:12:00,127.3499984741211,127.56999969482422,127.3499984741211,127.48989868164062,1015009
3245,2024-08-28 10:13:00,127.48999786376953,127.48999786376953,127.24009704589844,127.25650024414062,796831
3246,2024-08-28 10:14:00,127.26499938964844,127.38009643554688,127.01000213623047,127.02999877929688,895862
3247,2024-08-28 10:15:00,127.04000091552734,127.0999984741211,126.91000366210938,127.01000213623047,881988
3248,2024-08-28 10:16:00,127.01000213623047,127.27999877929688,126.92009735107422,127.13500213623047,728343
3249,2024-08-28 10:17:00,127.12000274658203,127.22000122070312,127.0199966430664,127.02909851074219,641443
3250,2024-08-28 10:18:00,127.0199966430664,127.13999938964844,126.88999938964844,126.91000366210938,759583
3251,2024-08-28 10:19:00,126.92530059814453,127.1698989868164,126.9000015258789,127.15019989013672,554800
3252,2024-08-28 10:20:00,127.125,127.24320220947266,126.94999694824219,126.99500274658203,750475
3253,2024-08-28 10:21:00,126.99089813232422,127.19999694824219,126.94499969482422,127.18499755859375,550849
3254,2024-08-28 10:22:00,127.19000244140625,127.23999786376953,126.88999938964844,127.02999877929688,638476
3255,2024-08-28 10:23:00,127.04000091552734,127.15499877929688,126.8302001953125,127.08000183105469,657467
3256,2024-08-28 10:24:00,127.08439636230469,127.5,127.05999755859375,127.42009735107422,916625
3257,2024-08-28 10:25:00,127.41999816894531,127.5199966430664,127.36000061035156,127.38500213623047,1280993
3258,2024-08-28 10:26:00,127.38790130615234,127.55999755859375,127.37010192871094,127.4301986694336,708795
3259,2024-08-28 10:27:00,127.43009948730469,127.54499816894531,127.1500015258789,127.25,841160
3260,2024-08-28 10:28:00,127.25,127.31500244140625,127.12999725341797,127.31500244140625,631277
3261,2024-08-28 10:29:00,127.31990051269531,127.33000183105469,127.19000244140625,127.27999877929688,360381
3262,2024-08-28 10:30:00,127.2699966430664,127.55000305175781,127.26000213623047,127.40499877929688,731553
3263,2024-08-28 10:31:00,127.38999938964844,127.56999969482422,127.31500244140625,127.54779815673828,540529
3264,2024-08-28 10:32:00,127.54080200195312,127.55259704589844,127.2699966430664,127.32499694824219,575586
3265,2024-08-28 10:33:00,127.32499694824219,127.34500122070312,127.16999816894531,127.30000305175781,517214
3266,2024-08-28 10:34:00,127.30989837646484,127.30989837646484,126.91000366210938,126.98500061035156,794022
3267,2024-08-28 10:35:00,126.98999786376953,127.10990142822266,126.87000274658203,127.10990142822266,713845
3268,2024-08-28 10:36:00,127.09010314941406,127.27960205078125,127.09010314941406,127.16000366210938,637163
3269,2024-08-28 10:37:00,127.16999816894531,127.16999816894531,126.92009735107422,126.94999694824219,539230
3270,2024-08-28 10:38:00,126.95339965820312,127.12000274658203,126.9000015258789,127.08499908447266,445188
3271,2024-08-28 10:39:00,127.08499908447266,127.16999816894531,126.87000274658203,126.88999938964844,528131
3272,2024-08-28 10:40:00,126.9000015258789,126.93000030517578,126.61000061035156,126.68000030517578,1099745
3273,2024-08-28 10:41:00,126.69000244140625,126.75,126.29000091552734,126.4749984741211,1488697
3274,2024-08-28 10:42:00,126.4800033569336,126.5,126.22000122070312,126.4000015258789,1038562
3275,2024-08-28 10:43:00,126.4000015258789,126.5199966430664,126.2249984741211,126.4800033569336,868319
3276,2024-08-28 10:44:00,126.47699737548828,126.53500366210938,125.86000061035156,126.03500366210938,2353010
3277,2024-08-28 10:45:00,126.05999755859375,126.05999755859375,125.5199966430664,125.81999969482422,1619623
3278,2024-08-28 10:46:00,125.81909942626953,125.95999908447266,125.66000366210938,125.81500244140625,1036962
3279,2024-08-28 10:47:00,125.81999969482422,126.02999877929688,125.81999969482422,125.88999938964844,816978
3280,2024-08-28 10:48:00,125.9000015258789,126.06999969482422,125.81999969482422,125.87000274658203,785001
3281,2024-08-28 10:49:00,125.87000274658203,125.87000274658203,125.41999816894531,125.69999694824219,1554863
3282,2024-08-28 10:50:00,125.70500183105469,125.87000274658203,125.6500015258789,125.79000091552734,800168
3283,2024-08-28 10:51:00,125.79000091552734,125.87000274658203,125.56999969482422,125.8499984741211,877404
3284,2024-08-28 10:52:00,125.86000061035156,125.86000061035156,125.51000213623047,125.79000091552734,851321
3285,2024-08-28 10:53:00,125.77999877929688,125.80000305175781,125.4000015258789,125.66999816894531,1023040
3286,2024-08-28 10:54:00,125.68000030517578,126.16000366210938,125.66999816894531,126.10359954833984,1338717
3287,2024-08-28 10:55:00,126.1050033569336,126.13999938964844,125.94999694824219,126.0199966430664,788307
3288,2024-08-28 10:56:00,126.01499938964844,126.12000274658203,125.80999755859375,125.88999938964844,735440
3289,2024-08-28 10:57:00,125.8759994506836,125.9000015258789,125.54000091552734,125.67009735107422,869203
3290,2024-08-28 10:58:00,125.66999816894531,125.68000030517578,125.4000015258789,125.53500366210938,1055849
3291,2024-08-28 10:59:00,125.52999877929688,125.52999877929688,125.0999984741211,125.0999984741211,1486692
3292,2024-08-28 11:00:00,125.11000061035156,125.22000122070312,124.87999725341797,125.18000030517578,2574493
3293,2024-08-28 11:01:00,125.18000030517578,125.19999694824219,124.94999694824219,125.11000061035156,1070708
3294,2024-08-28 11:02:00,125.0999984741211,125.12000274658203,124.68000030517578,124.7699966430664,1559833
3295,2024-08-28 11:03:00,124.7699966430664,124.88999938964844,124.61000061035156,124.63999938964844,1121858
3296,2024-08-28 11:04:00,124.63009643554688,124.83000183105469,124.45999908447266,124.74839782714844,1704021
3297,2024-08-28 11:05:00,124.75,124.83000183105469,124.33999633789062,124.51499938964844,1492088
3298,2024-08-28 11:06:00,124.5199966430664,124.79000091552734,124.5199966430664,124.72949981689453,962819
3299,2024-08-28 11:07:00,124.73999786376953,124.97989654541016,124.62999725341797,124.93299865722656,1108007
3300,2024-08-28 11:08:00,124.9397964477539,125.01000213623047,124.82260131835938,124.83689880371094,890718
3301,2024-08-28 11:09:00,124.83499908447266,124.9198989868164,124.5999984741211,124.747802734375,849087
3302,2024-08-28 11:10:00,124.74500274658203,124.81999969482422,124.37999725341797,124.41999816894531,1074493
3303,2024-08-28 11:11:00,124.4198989868164,124.44999694824219,123.87999725341797,123.96499633789062,3016519
3304,2024-08-28 11:12:00,123.95500183105469,124.0,123.5199966430664,123.61000061035156,2307676
3305,2024-08-28 11:13:00,123.6001968383789,123.69999694824219,123.19999694824219,123.4800033569336,2498468
3306,2024-08-28 11:14:00,123.47010040283203,123.69999694824219,123.36990356445312,123.61090087890625,1394720
3307,2024-08-28 11:15:00,123.62999725341797,123.8499984741211,122.79109954833984,123.05999755859375,3322581
3308,2024-08-28 11:16:00,123.04989624023438,123.4800033569336,123.00499725341797,123.39990234375,1594902
3309,2024-08-28 11:17:00,123.3949966430664,123.43000030517578,122.9000015258789,122.93000030517578,1524346
3310,2024-08-28 11:18:00,122.93009948730469,123.22000122070312,122.63999938964844,123.1500015258789,1922031
3311,2024-08-28 11:19:00,123.14009857177734,123.20999908447266,122.76000213623047,122.83000183105469,1165632
3312,2024-08-28 11:20:00,122.83999633789062,123.0999984741211,122.69000244140625,123.05999755859375,1388560
3313,2024-08-28 11:21:00,123.05500030517578,123.23999786376953,122.86000061035156,122.97049713134766,1418377
3314,2024-08-28 11:22:00,122.97000122070312,123.22000122070312,122.91000366210938,123.19000244140625,1182470
3315,2024-08-28 11:23:00,123.19049835205078,123.46499633789062,123.15499877929688,123.38999938964844,1265002
3316,2024-08-28 11:24:00,123.4000015258789,123.69999694824219,123.38999938964844,123.5999984741211,1285393
3317,2024-08-28 11:25:00,123.5999984741211,123.68000030517578,123.11000061035156,123.66000366210938,1522374
3318,2024-08-28 11:26:00,123.66000366210938,123.68000030517578,123.31500244140625,123.5697021484375,1119648
3319,2024-08-28 11:27:00,123.56500244140625,123.80000305175781,123.4000015258789,123.70500183105469,1008933
3320,2024-08-28 11:28:00,123.69999694824219,123.83999633789062,123.62999725341797,123.80999755859375,1139947
3321,2024-08-28 11:29:00,123.80999755859375,124.05999755859375,123.69999694824219,123.99009704589844,1413198
3322,2024-08-28 11:30:00,123.97010040283203,124.19000244140625,123.91000366210938,124.16010284423828,1377553
3323,2024-08-28 11:31:00,124.17250061035156,124.30000305175781,124.05999755859375,124.28500366210938,1226378
3324,2024-08-28 11:32:00,124.28990173339844,124.3499984741211,124.11000061035156,124.32499694824219,1008414
3325,2024-08-28 11:33:00,124.32990264892578,124.5,124.19999694824219,124.49500274658203,1130205
3326,2024-08-28 11:34:00,124.5,124.5,124.30000305175781,124.37999725341797,846909
3327,2024-08-28 11:35:00,124.3949966430664,124.48999786376953,124.18000030517578,124.43499755859375,1181692
3328,2024-08-28 11:36:00,124.43000030517578,124.68000030517578,124.37999725341797,124.5250015258789,1396470
3329,2024-08-28 11:37:00,124.5250015258789,124.6050033569336,124.37999725341797,124.48500061035156,978396
3330,2024-08-28 11:38:00,124.49800109863281,124.83000183105469,124.44499969482422,124.76000213623047,1104677
3331,2024-08-28 11:39:00,124.76940155029297,124.83000183105469,124.61499786376953,124.79000091552734,832516
3332,2024-08-28 11:40:00,124.79000091552734,124.79000091552734,124.58000183105469,124.68000030517578,879142
3333,2024-08-28 11:41:00,124.68000030517578,124.81999969482422,124.5999984741211,124.6500015258789,724540
3334,2024-08-28 11:42:00,124.65499877929688,124.75,124.5,124.75,813097
3335,2024-08-28 11:43:00,124.66000366210938,124.75,124.33000183105469,124.5,1101346
3336,2024-08-28 11:44:00,124.50499725341797,124.73989868164062,124.5,124.70999908447266,617004
3337,2024-08-28 11:45:00,124.72000122070312,125.05000305175781,124.7113037109375,124.9801025390625,1557539
3338,2024-08-28 11:46:00,124.9800033569336,125.05000305175781,124.875,125.03099822998047,722076
3339,2024-08-28 11:47:00,125.02999877929688,125.04499816894531,124.87999725341797,124.98999786376953,729970
3340,2024-08-28 11:48:00,124.98999786376953,125.08999633789062,124.91500091552734,125.05999755859375,704033
3341,2024-08-28 11:49:00,125.05000305175781,125.1500015258789,125.0,125.07499694824219,795346
3342,2024-08-28 11:50:00,125.07499694824219,125.23999786376953,124.9000015258789,125.16999816894531,1201373
3343,2024-08-28 11:51:00,125.16999816894531,125.43000030517578,125.16999816894531,125.36029815673828,1251398
3344,2024-08-28 11:52:00,125.36000061035156,125.44499969482422,125.27999877929688,125.39009857177734,785582
3345,2024-08-28 11:53:00,125.3949966430664,125.44499969482422,125.25,125.31999969482422,828158
3346,2024-08-28 11:54:00,125.32499694824219,125.4000015258789,125.2300033569336,125.37999725341797,914522
3347,2024-08-28 11:55:00,125.37249755859375,125.45999908447266,125.2300033569336,125.26010131835938,812083
3348,2024-08-28 11:56:00,125.2699966430664,125.36000061035156,125.13999938964844,125.26100158691406,811618
3349,2024-08-28 11:57:00,125.26000213623047,125.44000244140625,125.26000213623047,125.33499908447266,761568
3350,2024-08-28 11:58:00,125.33499908447266,125.58000183105469,125.33499908447266,125.54499816894531,1122993
3351,2024-08-28 11:59:00,125.54499816894531,125.63999938964844,125.50499725341797,125.53720092773438,694515
3352,2024-08-28 12:00:00,125.51000213623047,125.55000305175781,125.4000015258789,125.54000091552734,641549
3353,2024-08-28 12:01:00,125.54000091552734,125.68000030517578,125.44000244140625,125.61000061035156,907067
3354,2024-08-28 12:02:00,125.61000061035156,125.61000061035156,125.41000366210938,125.55500030517578,722406
3355,2024-08-28 12:03:00,125.55349731445312,125.59989929199219,125.36000061035156,125.37999725341797,692692
3356,2024-08-28 12:04:00,125.38009643554688,125.38990020751953,125.13999938964844,125.28900146484375,1099641
3357,2024-08-28 12:05:00,125.2699966430664,125.44999694824219,125.23999786376953,125.33000183105469,731432
3358,2024-08-28 12:06:00,125.31999969482422,125.33499908447266,125.17500305175781,125.23999786376953,660400
3359,2024-08-28 12:07:00,125.23999786376953,125.81999969482422,125.22119903564453,125.81999969482422,1256648
3360,2024-08-28 12:08:00,125.82029724121094,125.83000183105469,125.61000061035156,125.62999725341797,800146
3361,2024-08-28 12:09:00,125.62000274658203,125.7699966430664,125.58000183105469,125.6449966430664,542135
3362,2024-08-28 12:10:00,125.62999725341797,125.73999786376953,125.56999969482422,125.5999984741211,502908
3363,2024-08-28 12:11:00,125.5999984741211,125.5999984741211,125.33999633789062,125.36990356445312,806140
3364,2024-08-28 12:12:00,125.33830261230469,125.37000274658203,125.12999725341797,125.29010009765625,748914
3365,2024-08-28 12:13:00,125.30000305175781,125.47000122070312,125.23500061035156,125.42500305175781,639704
3366,2024-08-28 12:14:00,125.42500305175781,125.48999786376953,125.32080078125,125.32599639892578,533496
3367,2024-08-28 12:15:00,125.32499694824219,125.34020233154297,124.93000030517578,125.04499816894531,1292294
3368,2024-08-28 12:16:00,125.04000091552734,125.12999725341797,124.68000030517578,124.73500061035156,1100275
3369,2024-08-28 12:17:00,124.73500061035156,125.14990234375,124.71209716796875,125.1063003540039,942241
3370,2024-08-28 12:18:00,125.11289978027344,125.16000366210938,125.0510025024414,125.07499694824219,528963
3371,2024-08-28 12:19:00,125.06999969482422,125.4198989868164,125.05999755859375,125.3550033569336,756000
3372,2024-08-28 12:20:00,125.35030364990234,125.44999694824219,125.26000213623047,125.34030151367188,573127
3373,2024-08-28 12:21:00,125.34989929199219,125.36990356445312,125.08000183105469,125.08000183105469,688982
3374,2024-08-28 12:22:00,125.08200073242188,125.30000305175781,124.93000030517578,125.24500274658203,854732
3375,2024-08-28 12:23:00,125.23999786376953,125.29499816894531,124.73999786376953,124.87020111083984,888054
3376,2024-08-28 12:24:00,124.87000274658203,125.11000061035156,124.85009765625,125.07469940185547,552488
3377,2024-08-28 12:25:00,125.08000183105469,125.38990020751953,125.05999755859375,125.2699966430664,595589
3378,2024-08-28 12:26:00,125.27999877929688,125.41999816894531,125.27999877929688,125.40080261230469,500366
3379,2024-08-28 12:27:00,125.40010070800781,125.56999969482422,125.37999725341797,125.49500274658203,640946
3380,2024-08-28 12:28:00,125.49089813232422,125.54499816894531,125.4000015258789,125.52999877929688,428119
3381,2024-08-28 12:29:00,125.5250015258789,125.56500244140625,125.43000030517578,125.48500061035156,451103
3382,2024-08-28 12:30:00,125.47000122070312,125.54000091552734,125.27999877929688,125.43000030517578,523628
3383,2024-08-28 12:31:00,125.42500305175781,125.48739624023438,125.33999633789062,125.47979736328125,392211
3384,2024-08-28 12:32:00,125.4749984741211,125.7300033569336,125.47000122070312,125.67990112304688,927108
3385,2024-08-28 12:33:00,125.67500305175781,125.97000122070312,125.66999816894531,125.91999816894531,1070599
3386,2024-08-28 12:34:00,125.91999816894531,126.0199966430664,125.7249984741211,125.7300033569336,1083280
3387,2024-08-28 12:35:00,125.73480224609375,125.87999725341797,125.69999694824219,125.78500366210938,600198
3388,2024-08-28 12:36:00,125.78500366210938,125.94000244140625,125.69999694824219,125.91999816894531,563486
3389,2024-08-28 12:37:00,125.91000366210938,125.92009735107422,125.70999908447266,125.77999877929688,522311
3390,2024-08-28 12:38:00,125.76000213623047,125.8949966430664,125.69999694824219,125.7699966430664,553274
3391,2024-08-28 12:39:00,125.7699966430664,125.80000305175781,125.55999755859375,125.66500091552734,643507
3392,2024-08-28 12:40:00,125.68000030517578,125.87999725341797,125.66010284423828,125.80999755859375,581382
3393,2024-08-28 12:41:00,125.81999969482422,125.94000244140625,125.80000305175781,125.82499694824219,549552
3394,2024-08-28 12:42:00,125.83000183105469,125.9800033569336,125.83000183105469,125.93000030517578,499375
3395,2024-08-28 12:43:00,125.93000030517578,126.0,125.88009643554688,125.96499633789062,535803
3396,2024-08-28 12:44:00,125.95999908447266,126.0,125.86000061035156,125.88500213623047,526128
3397,2024-08-28 12:45:00,125.87999725341797,125.9000015258789,125.33999633789062,125.55999755859375,1236162
3398,2024-08-28 12:46:00,125.55500030517578,125.58999633789062,125.45999908447266,125.49600219726562,568896
3399,2024-08-28 12:47:00,125.5,125.66349792480469,125.4000015258789,125.51010131835938,725095
3400,2024-08-28 12:48:00,125.5198974609375,125.62999725341797,125.51499938964844,125.52999877929688,386742
3401,2024-08-28 12:49:00,125.53379821777344,125.61000061035156,125.4800033569336,125.58709716796875,374404
3402,2024-08-28 12:50:00,125.58999633789062,125.83999633789062,125.53500366210938,125.81500244140625,488197
3403,2024-08-28 12:51:00,125.81500244140625,125.95999908447266,125.80999755859375,125.94000244140625,791491
3404,2024-08-28 12:52:00,125.94499969482422,125.9800033569336,125.83000183105469,125.90570068359375,536330
3405,2024-08-28 12:53:00,125.90499877929688,125.9800033569336,125.86000061035156,125.9751968383789,385625
3406,2024-08-28 12:54:00,125.97000122070312,126.0,125.86000061035156,125.91000366210938,500366
3407,2024-08-28 12:55:00,125.91000366210938,126.02999877929688,125.83999633789062,125.94999694824219,729923
3408,2024-08-28 12:56:00,125.94999694824219,126.0,125.87000274658203,125.97899627685547,405586
3409,2024-08-28 12:57:00,125.9749984741211,125.99870300292969,125.75,125.81500244140625,492403
3410,2024-08-28 12:58:00,125.81999969482422,125.98999786376953,125.81999969482422,125.95500183105469,529096
3411,2024-08-28 12:59:00,125.94999694824219,125.98999786376953,125.87999725341797,125.88990020751953,372272
3412,2024-08-28 13:00:00,125.87999725341797,125.9000015258789,125.67009735107422,125.69499969482422,641276
3413,2024-08-28 13:01:00,125.69999694824219,125.94999694824219,125.6500015258789,125.92990112304688,783002
3414,2024-08-28 13:02:00,125.94999694824219,126.01000213623047,125.7300033569336,125.75,737251
