,Datetime,Open,High,Low,Close,Volume
4183,2024-08-29 11:33:00,562.25,562.3800048828125,562.1699829101562,562.219970703125,21085
4184,2024-08-29 11:34:00,562.239990234375,562.3400268554688,562.1599731445312,562.1699829101562,25906
4185,2024-08-29 11:35:00,562.2100219726562,562.239990234375,562.010009765625,562.239990234375,35649
4186,2024-08-29 11:36:00,562.219970703125,562.2872924804688,562.1400146484375,562.260009765625,35238
4187,2024-08-29 11:37:00,562.27001953125,562.280029296875,561.9199829101562,562.010009765625,30040
4188,2024-08-29 11:38:00,562.030029296875,562.3300170898438,562.02001953125,562.280029296875,40353
4189,2024-08-29 11:39:00,562.2899780273438,562.5,562.272705078125,562.3900146484375,43378
4190,2024-08-29 11:40:00,562.3900146484375,562.4199829101562,562.1799926757812,562.4199829101562,19727
4191,2024-08-29 11:41:00,562.4099731445312,562.4299926757812,562.1500244140625,562.1799926757812,39484
4192,2024-08-29 11:42:00,562.1699829101562,562.3250122070312,562.1400146484375,562.2899780273438,14979
4193,2024-08-29 11:43:00,562.2999877929688,562.2999877929688,562.125,562.22998046875,59995
4194,2024-08-29 11:44:00,562.02001953125,562.2899780273438,561.9299926757812,562.02001953125,41596
4195,2024-08-29 11:45:00,562.030029296875,562.14501953125,561.9600219726562,562.030029296875,22782
4196,2024-08-29 11:46:00,562.0399780273438,562.1799926757812,562.030029296875,562.0399780273438,20435
4197,2024-08-29 11:47:00,562.02001953125,562.1900024414062,562.010009765625,562.1699829101562,25412
4198,2024-08-29 11:48:00,562.1799926757812,562.260009765625,562.1300048828125,562.1599731445312,38435
4199,2024-08-29 11:49:00,562.1699829101562,562.3900146484375,562.1649780273438,562.3599853515625,23897
4200,2024-08-29 11:50:00,562.3699951171875,562.4199829101562,562.1799926757812,562.2899780273438,27732
4201,2024-08-29 11:51:00,562.27001953125,562.3800048828125,562.260009765625,562.27001953125,13332395
4202,2024-08-29 11:52:00,562.2999877929688,562.3402709960938,562.0599975585938,562.1699829101562,47629
4203,2024-08-29 11:53:00,562.1649780273438,562.2449951171875,562.1300048828125,562.239990234375,25493
4204,2024-08-29 11:54:00,562.22998046875,562.3099975585938,562.1500244140625,562.280029296875,25173
4205,2024-08-29 11:55:00,562.27001953125,562.4299926757812,562.1199951171875,562.3800048828125,92773
4206,2024-08-29 11:56:00,562.4000244140625,562.4199829101562,562.1500244140625,562.25,168183
4207,2024-08-29 11:57:00,562.4000244140625,562.4998779296875,562.22998046875,562.4000244140625,21512
4208,2024-08-29 11:58:00,562.3499755859375,562.469970703125,562.280029296875,562.4299926757812,70002
4209,2024-08-29 11:59:00,562.4400024414062,562.52001953125,562.3699951171875,562.47998046875,38899
4210,2024-08-29 12:00:00,562.47998046875,562.77001953125,562.4199829101562,562.743896484375,51723
4211,2024-08-29 12:01:00,562.760009765625,562.8499755859375,562.6900024414062,562.8400268554688,49248
4212,2024-08-29 12:02:00,562.8464965820312,563.0800170898438,562.8099975585938,562.8900146484375,118246
4213,2024-08-29 12:03:00,562.880126953125,562.9400024414062,562.8499755859375,562.9199829101562,37159
4214,2024-08-29 12:04:00,562.9000244140625,562.9500122070312,562.760009765625,562.8798217773438,44290
4215,2024-08-29 12:05:00,563.0,563.0499877929688,562.8900146484375,563.0,30150
4216,2024-08-29 12:06:00,563.02001953125,563.0999755859375,562.9400024414062,563.030029296875,47896
4217,2024-08-29 12:07:00,563.0399780273438,563.22998046875,563.010009765625,563.1699829101562,57092
4218,2024-08-29 12:08:00,563.3200073242188,563.3200073242188,563.3200073242188,563.3200073242188,85205
4219,2024-08-29 12:09:00,563.0999755859375,563.3200073242188,563.0999755859375,563.0999755859375,43763
4220,2024-08-29 12:10:00,563.0999755859375,563.260009765625,562.989990234375,563.260009765625,38829
4221,2024-08-29 12:11:00,563.260009765625,563.4000244140625,563.239990234375,563.3599853515625,40765
4222,2024-08-29 12:12:00,563.3699951171875,563.3800048828125,563.2399291992188,563.2399291992188,23088
4223,2024-08-29 12:13:00,563.239990234375,563.4400024414062,563.2100219726562,563.3800048828125,49749
4224,2024-08-29 12:14:00,563.3800048828125,563.47998046875,563.344970703125,563.3900146484375,63592
4225,2024-08-29 12:15:00,563.3900146484375,563.5399780273438,563.344970703125,563.3900146484375,60765
4226,2024-08-29 12:16:00,563.3699951171875,563.3900146484375,562.905029296875,563.0900268554688,120796
4227,2024-08-29 12:17:00,563.0399780273438,563.0999755859375,562.72998046875,563.010009765625,58080
4228,2024-08-29 12:18:00,562.9093017578125,562.9093017578125,562.9093017578125,562.9093017578125,39219
4229,2024-08-29 12:19:00,562.9000244140625,563.02001953125,562.8900146484375,562.9299926757812,28718
4230,2024-08-29 12:20:00,562.9600219726562,563.0750122070312,562.875,563.0399780273438,36513
4231,2024-08-29 12:21:00,563.0399780273438,563.1900024414062,563.02001953125,563.02001953125,31290
4232,2024-08-29 12:22:00,563.030029296875,563.2999877929688,562.989990234375,563.27001953125,38013
4233,2024-08-29 12:23:00,563.27001953125,563.4400024414062,563.260009765625,563.4136962890625,57637
4234,2024-08-29 12:24:00,563.4099731445312,563.4296875,563.3400268554688,563.4000244140625,32319
4235,2024-08-29 12:25:00,563.4099731445312,563.4190063476562,563.3300170898438,563.3400268554688,33523
4236,2024-08-29 12:26:00,563.3499755859375,563.3499755859375,563.1699829101562,563.22998046875,47551
4237,2024-08-29 12:27:00,563.2100219726562,563.25,563.030029296875,563.22998046875,94400
4238,2024-08-29 12:28:00,563.219970703125,563.3599853515625,563.1900024414062,563.3599243164062,36908
4239,2024-08-29 12:29:00,563.35498046875,563.3599853515625,563.260009765625,563.280029296875,19550
4240,2024-08-29 12:30:00,563.27001953125,563.3499755859375,563.239990234375,563.3499755859375,16936
4241,2024-08-29 12:31:00,563.3499755859375,563.3900146484375,563.239990234375,563.3699951171875,21835
4242,2024-08-29 12:32:00,563.363525390625,563.4600219726562,563.3400268554688,563.4299926757812,36619
4243,2024-08-29 12:33:00,563.4299926757812,563.4500122070312,563.3300170898438,563.3900146484375,22953
4244,2024-08-29 12:34:00,563.3900146484375,563.469970703125,563.3800048828125,563.4400024414062,19528
4245,2024-08-29 12:35:00,563.4400024414062,563.510009765625,563.3699951171875,563.3800048828125,52837
4246,2024-08-29 12:36:00,563.3499755859375,563.4500122070312,563.3300170898438,563.3900146484375,74363
4247,2024-08-29 12:37:00,563.3792724609375,563.3800048828125,563.25,563.2999877929688,23679
4248,2024-08-29 12:38:00,563.2999877929688,563.3499755859375,563.2100219726562,563.25,33713
4249,2024-08-29 12:39:00,563.27001953125,563.4299926757812,563.25,563.3800048828125,29763
4250,2024-08-29 12:40:00,563.3699951171875,563.4500122070312,563.3200073242188,563.4349975585938,30952
4251,2024-08-29 12:41:00,563.5001831054688,563.52001953125,563.3699951171875,563.5001831054688,35738
4252,2024-08-29 12:42:00,563.5,563.5599975585938,563.4349975585938,563.52001953125,26380
4253,2024-08-29 12:43:00,563.5198974609375,563.5800170898438,563.469970703125,563.5800170898438,22961
4254,2024-08-29 12:44:00,563.594970703125,563.5999755859375,563.4406127929688,563.4801025390625,26191
4255,2024-08-29 12:45:00,563.489990234375,563.5399780273438,563.3200073242188,563.3400268554688,50496
4256,2024-08-29 12:46:00,563.4400024414062,563.4400024414062,563.4400024414062,563.4400024414062,44591
4257,2024-08-29 12:47:00,563.4500122070312,563.6500244140625,563.4500122070312,563.6400146484375,35242
4258,2024-08-29 12:48:00,563.6500244140625,563.6799926757812,563.5001220703125,563.5399780273438,36843
4259,2024-08-29 12:49:00,563.2000122070312,563.5499877929688,563.1699829101562,563.2000122070312,75605
4260,2024-08-29 12:50:00,563.1900024414062,563.280029296875,563.0599975585938,563.1799926757812,63866
4261,2024-08-29 12:51:00,563.1749877929688,563.3200073242188,563.1599731445312,563.27001953125,43361
4262,2024-08-29 12:52:00,563.25,563.25,562.7100219726562,562.8200073242188,112305
4263,2024-08-29 12:53:00,562.8204956054688,562.9199829101562,562.7899780273438,562.8400268554688,38472
4264,2024-08-29 12:54:00,562.8405151367188,562.8699951171875,562.6699829101562,562.8699951171875,50664
4265,2024-08-29 12:55:00,562.864990234375,563.010009765625,562.8099975585938,562.8599853515625,84960
4266,2024-08-29 12:56:00,562.8579711914062,562.9898071289062,562.8499755859375,562.969970703125,48302
4267,2024-08-29 12:57:00,563.1099853515625,563.1900024414062,562.9600219726562,563.1099853515625,35881
4268,2024-08-29 12:58:00,563.1099853515625,563.2056884765625,563.1094970703125,563.1500244140625,23012
4269,2024-08-29 12:59:00,563.1500244140625,563.1599731445312,563.0599975585938,563.1099853515625,25055
4270,2024-08-29 13:00:00,563.1199951171875,563.1199951171875,562.7100219726562,562.760009765625,33785
4271,2024-08-29 13:01:00,562.7899780273438,562.9000244140625,562.6599731445312,562.72998046875,29947
4272,2024-08-29 13:02:00,562.739990234375,562.9000244140625,562.6599731445312,562.8300170898438,30002
4273,2024-08-29 13:03:00,562.869873046875,562.969970703125,562.8499755859375,562.9500122070312,20346
4274,2024-08-29 13:04:00,562.960205078125,563.02001953125,562.8300170898438,562.9600219726562,22226
4275,2024-08-29 13:05:00,562.969970703125,563.030029296875,562.9000244140625,562.9400024414062,18541
4276,2024-08-29 13:06:00,563.0,563.02001953125,562.7899780273438,562.8200073242188,52652
4277,2024-08-29 13:07:00,562.8200073242188,562.9000244140625,562.7000122070312,562.739990234375,30505
4278,2024-08-29 13:08:00,562.739990234375,562.8400268554688,562.5626831054688,562.7999877929688,33431
4279,2024-08-29 13:09:00,562.7899780273438,562.8099975585938,562.5750122070312,562.5800170898438,20013
4280,2024-08-29 13:10:00,562.5800170898438,562.7000732421875,562.5604858398438,562.6099853515625,21577
4281,2024-08-29 13:11:00,562.6199951171875,562.6199951171875,562.2000122070312,562.3099975585938,75817
4282,2024-08-29 13:12:00,562.3400268554688,562.4400024414062,562.1500244140625,562.3800048828125,32782
4283,2024-08-29 13:13:00,562.3699951171875,562.4301147460938,562.3099975585938,562.3400268554688,41815
4284,2024-08-29 13:14:00,562.3499755859375,562.5,562.3099975585938,562.5,63938
4285,2024-08-29 13:15:00,562.5,562.5,562.2999877929688,562.35009765625,32202
4286,2024-08-29 13:16:00,562.4791259765625,562.4791259765625,562.4791259765625,562.4791259765625,18883
4287,2024-08-29 13:17:00,562.4400024414062,562.52001953125,562.3499755859375,562.4000244140625,24476
4288,2024-08-29 13:18:00,562.4299926757812,562.4849853515625,562.3400268554688,562.469970703125,23664
4289,2024-08-29 13:19:00,562.4400024414062,562.5150146484375,562.3900146484375,562.4500122070312,35172
4290,2024-08-29 13:20:00,562.469970703125,562.5900268554688,562.4299926757812,562.530029296875,36619
4291,2024-08-29 13:21:00,562.530029296875,562.6400146484375,562.510009765625,562.5689697265625,30936
4292,2024-08-29 13:22:00,562.489990234375,562.635009765625,562.4600219726562,562.489990234375,58603
4293,2024-08-29 13:23:00,562.469970703125,562.6400146484375,562.4199829101562,562.6300048828125,33991
4294,2024-08-29 13:24:00,562.5999755859375,562.6304931640625,562.4500122070312,562.469970703125,20521
4295,2024-08-29 13:25:00,562.3800048828125,562.5700073242188,562.3599853515625,562.3800048828125,29454
4296,2024-08-29 13:26:00,562.3900146484375,562.6699829101562,562.3123779296875,562.6699829101562,34168
4297,2024-08-29 13:27:00,562.6799926757812,562.7100219726562,562.4600219726562,562.47998046875,60843
4298,2024-08-29 13:28:00,562.489990234375,562.5499877929688,562.4600219726562,562.510498046875,221538
4299,2024-08-29 13:29:00,562.469970703125,562.510009765625,562.4099731445312,562.469970703125,21239
4300,2024-08-29 13:30:00,562.4600219726562,562.510009765625,562.3699951171875,562.4099731445312,184943
4301,2024-08-29 13:31:00,562.4199829101562,562.6500244140625,562.4199829101562,562.6400146484375,31127
4302,2024-08-29 13:32:00,562.6300048828125,562.6500244140625,562.52001953125,562.6400146484375,16155
4303,2024-08-29 13:33:00,562.6400146484375,562.6400146484375,562.4799194335938,562.4799194335938,18247
4304,2024-08-29 13:34:00,562.469970703125,562.5599975585938,562.3800048828125,562.52001953125,21628
4305,2024-08-29 13:35:00,562.510009765625,562.5800170898438,562.3800048828125,562.5800170898438,28121
4306,2024-08-29 13:36:00,562.5700073242188,562.6898803710938,562.530029296875,562.6400146484375,24452
4307,2024-08-29 13:37:00,562.6300048828125,562.6300048828125,562.510009765625,562.51708984375,12407
4308,2024-08-29 13:38:00,562.510009765625,562.5382080078125,562.4600219726562,562.47998046875,24572
4309,2024-08-29 13:39:00,562.469970703125,562.5499877929688,562.280029296875,562.3499755859375,29660
4310,2024-08-29 13:40:00,562.3300170898438,562.52001953125,562.25,562.3800048828125,54899
4311,2024-08-29 13:41:00,562.3699951171875,562.4500122070312,562.1099853515625,562.4099731445312,46707
4312,2024-08-29 13:42:00,562.385009765625,562.6300048828125,562.3200073242188,562.6300048828125,34334
4313,2024-08-29 13:43:00,562.6099853515625,562.7000122070312,562.5075073242188,562.5850219726562,40010
4314,2024-08-29 13:44:00,562.5900268554688,562.75,562.5599975585938,562.5800170898438,87997
4315,2024-08-29 13:45:00,562.5800170898438,562.6099853515625,562.3900756835938,562.4500122070312,71604
4316,2024-08-29 13:46:00,562.4299926757812,562.4400024414062,562.239990234375,562.3300170898438,76480
4317,2024-08-29 13:47:00,562.3400268554688,562.3400268554688,562.2100219726562,562.2999877929688,27355
4318,2024-08-29 13:48:00,562.2899780273438,562.2999877929688,561.9600219726562,562.0499877929688,52356
4319,2024-08-29 13:49:00,562.0800170898438,562.219970703125,562.0700073242188,562.1865234375,20951
4320,2024-08-29 13:50:00,562.2000122070312,562.25,562.0900268554688,562.1900024414062,50952
4321,2024-08-29 13:51:00,562.1799926757812,562.3300170898438,562.1799926757812,562.280029296875,39434
4322,2024-08-29 13:52:00,562.2899780273438,562.4299926757812,562.2186279296875,562.330322265625,27666
4323,2024-08-29 13:53:00,562.3599853515625,562.52001953125,562.3599853515625,562.4500122070312,30565
4324,2024-08-29 13:54:00,562.4600219726562,562.6900024414062,562.4000244140625,562.6599731445312,29152
4325,2024-08-29 13:55:00,562.6400146484375,562.6599731445312,562.5684204101562,562.6199951171875,35511
4326,2024-08-29 13:56:00,562.760009765625,562.8400268554688,562.5700073242188,562.760009765625,42661
4327,2024-08-29 13:57:00,562.739990234375,562.8200073242188,562.690185546875,562.739990234375,31582
4328,2024-08-29 13:58:00,562.739990234375,562.8200073242188,562.6699829101562,562.7000122070312,34537
4329,2024-08-29 13:59:00,562.719970703125,562.8900146484375,562.7100219726562,562.8499755859375,27209
4330,2024-08-29 14:00:00,562.7999877929688,562.8400268554688,562.0999755859375,562.1500244140625,101839
4331,2024-08-29 14:01:00,562.010009765625,562.25,561.7999877929688,562.010009765625,93879
4332,2024-08-29 14:02:00,561.969970703125,562.2000122070312,561.969970703125,562.0999755859375,29360
4333,2024-08-29 14:03:00,562.1199951171875,562.2885131835938,562.0800170898438,562.280029296875,25191
4334,2024-08-29 14:04:00,562.27001953125,562.385009765625,562.260009765625,562.3599853515625,24387
4335,2024-08-29 14:05:00,562.3800048828125,562.3900146484375,562.2525024414062,562.27001953125,22517
4336,2024-08-29 14:06:00,562.280029296875,562.2899780273438,562.1500244140625,562.2650146484375,22694
4337,2024-08-29 14:07:00,562.280029296875,562.2899780273438,562.0599975585938,562.1099853515625,27246
4338,2024-08-29 14:08:00,562.0999755859375,562.2000122070312,562.0800170898438,562.180419921875,34049
4339,2024-08-29 14:09:00,562.1300048828125,562.260009765625,562.0800170898438,562.1400146484375,23640
4340,2024-08-29 14:10:00,562.1300048828125,562.2100219726562,561.8599853515625,561.989990234375,60182
4341,2024-08-29 14:11:00,561.989990234375,562.0499877929688,561.8300170898438,562.0,37156
4342,2024-08-29 14:12:00,561.97998046875,562.1500244140625,561.9600219726562,562.0299072265625,78458
4343,2024-08-29 14:13:00,561.969970703125,562.0399780273438,561.9000244140625,561.969970703125,24856
4344,2024-08-29 14:14:00,561.969970703125,562.0900268554688,561.969970703125,562.0499877929688,86475
4345,2024-08-29 14:15:00,562.0,562.0499877929688,561.77001953125,561.8400268554688,34949
4346,2024-08-29 14:16:00,561.8300170898438,561.8400268554688,561.7000122070312,561.75,40319
4347,2024-08-29 14:17:00,561.968994140625,561.969970703125,561.75,561.968994140625,48087
4348,2024-08-29 14:18:00,561.9600219726562,561.97998046875,561.780029296875,561.7899780273438,39068
4349,2024-08-29 14:19:00,561.7899780273438,561.8699951171875,561.77001953125,561.8099975585938,24550
4350,2024-08-29 14:20:00,561.8300170898438,561.8800048828125,561.6799926757812,561.8300170898438,80456
4351,2024-08-29 14:21:00,561.7999877929688,561.9199829101562,561.7301025390625,561.7901000976562,27301
4352,2024-08-29 14:22:00,561.77001953125,561.77001953125,561.77001953125,561.77001953125,26268
4353,2024-08-29 14:23:00,561.760009765625,561.8599853515625,561.72998046875,561.8300170898438,26895
4354,2024-08-29 14:24:00,561.969970703125,561.969970703125,561.969970703125,561.969970703125,34657
4355,2024-08-29 14:25:00,561.9500122070312,562.030029296875,561.7999877929688,561.8150024414062,47419
4356,2024-08-29 14:26:00,561.8300170898438,561.8400268554688,561.7000122070312,561.739990234375,162977
4357,2024-08-29 14:27:00,561.75,561.7999877929688,561.4099731445312,561.4298706054688,56491
4358,2024-08-29 14:28:00,561.4299926757812,561.5,560.3499755859375,560.510009765625,308931
4359,2024-08-29 14:29:00,560.489990234375,560.8699951171875,560.3900146484375,560.5800170898438,129844
4360,2024-08-29 14:30:00,560.5599975585938,560.5599975585938,559.75,560.1699829101562,372790
4361,2024-08-29 14:31:00,560.1895141601562,560.219970703125,559.8200073242188,560.219970703125,111211
4362,2024-08-29 14:32:00,560.239990234375,560.4400024414062,560.0499877929688,560.2000122070312,104525
4363,2024-08-29 14:33:00,560.1799926757812,560.3599853515625,560.0399780273438,560.219970703125,96380
4364,2024-08-29 14:34:00,560.2000122070312,560.27001953125,559.85498046875,559.9299926757812,277914
4365,2024-08-29 14:35:00,559.9199829101562,559.9500122070312,559.5599975585938,559.8900146484375,128282
4366,2024-08-29 14:36:00,559.8800048828125,559.9500122070312,559.5399780273438,559.9299926757812,105374
4367,2024-08-29 14:37:00,559.9299926757812,559.9600219726562,559.4500122070312,559.6300048828125,125598
4368,2024-08-29 14:38:00,559.5900268554688,559.5900268554688,558.3099975585938,558.6749877929688,322525
4369,2024-08-29 14:39:00,558.6599731445312,558.7449951171875,558.3900146484375,558.5667724609375,134724
4370,2024-08-29 14:40:00,558.5499877929688,559.0787963867188,558.4199829101562,558.8699951171875,136052
4371,2024-08-29 14:41:00,558.8099975585938,559.0700073242188,558.7899780273438,558.8599853515625,181229
4372,2024-08-29 14:42:00,558.8599853515625,559.030029296875,558.530029296875,558.719970703125,85806
4373,2024-08-29 14:43:00,558.6699829101562,558.6699829101562,557.6099853515625,558.010009765625,241235
4374,2024-08-29 14:44:00,557.989990234375,558.2249755859375,557.6799926757812,558.1300048828125,309912
4375,2024-08-29 14:45:00,558.0499877929688,558.0499877929688,558.0499877929688,558.0499877929688,159152
4376,2024-08-29 14:46:00,558.0700073242188,558.1400146484375,557.6799926757812,557.9400024414062,187167
4377,2024-08-29 14:47:00,557.969970703125,558.010009765625,557.5609741210938,557.5798950195312,109953
4378,2024-08-29 14:48:00,557.5700073242188,558.018310546875,557.1799926757812,558.0,149993
4379,2024-08-29 14:49:00,557.97998046875,558.510009765625,557.97998046875,558.4199829101562,203816
4380,2024-08-29 14:50:00,558.4099731445312,558.4099731445312,557.5900268554688,557.6898803710938,108259
4381,2024-08-29 14:51:00,557.6699829101562,557.77001953125,557.280029296875,557.7495727539062,90476
4382,2024-08-29 14:52:00,557.7100219726562,558.02001953125,557.7100219726562,557.9899291992188,80873
4383,2024-08-29 14:53:00,557.97998046875,558.1699829101562,557.8200073242188,558.1099853515625,117498
4384,2024-08-29 14:54:00,558.0999755859375,558.72998046875,558.030029296875,558.6300048828125,183943
4385,2024-08-29 14:55:00,558.6099853515625,559.0,558.4849853515625,558.6300048828125,136295
4386,2024-08-29 14:56:00,558.6599731445312,558.7750244140625,558.260009765625,558.3300170898438,86272
4387,2024-08-29 14:57:00,558.3499755859375,558.3699951171875,558.07373046875,558.1900024414062,57136
4388,2024-08-29 14:58:00,558.1799926757812,558.5399780273438,558.0900268554688,558.5349731445312,75612
4389,2024-08-29 14:59:00,558.510009765625,558.77001953125,558.3699951171875,558.4929809570312,78053
4390,2024-08-29 15:00:00,558.47998046875,558.6400146484375,557.760009765625,557.780029296875,110401
4391,2024-08-29 15:01:00,557.8099975585938,558.0900268554688,557.7999877929688,557.99951171875,62780
4392,2024-08-29 15:02:00,557.969970703125,558.0999755859375,557.75,557.989990234375,88787
4393,2024-08-29 15:03:00,557.9400024414062,558.239990234375,557.8499755859375,558.0399169921875,44656
4394,2024-08-29 15:04:00,558.02001953125,558.2899780273438,557.9500122070312,557.9959106445312,49292
4395,2024-08-29 15:05:00,558.030029296875,558.6300048828125,557.969970703125,558.5701904296875,73539
4396,2024-08-29 15:06:00,558.5750122070312,558.5900268554688,558.2100219726562,558.3499755859375,101552
4397,2024-08-29 15:07:00,558.3350219726562,558.4500122070312,558.1199951171875,558.2899780273438,54761
4398,2024-08-29 15:08:00,558.2830810546875,558.2899780273438,557.8400268554688,558.1599731445312,111195
4399,2024-08-29 15:09:00,558.1799926757812,558.4299926757812,557.97998046875,558.1799926757812,80643
4400,2024-08-29 15:10:00,558.1900024414062,558.3499755859375,558.030029296875,558.239990234375,51970
4401,2024-08-29 15:11:00,558.239990234375,558.4299926757812,557.989990234375,558.1099853515625,63770
4402,2024-08-29 15:12:00,558.0999755859375,558.0999755859375,557.530029296875,557.8499755859375,94084
4403,2024-08-29 15:13:00,557.8499755859375,558.1799926757812,557.72998046875,557.9149780273438,59811
4404,2024-08-29 15:14:00,558.02001953125,558.02001953125,558.02001953125,558.02001953125,45928
4405,2024-08-29 15:15:00,558.0800170898438,558.2100219726562,557.8599853515625,558.1199951171875,54829
4406,2024-08-29 15:16:00,558.0800170898438,558.8499755859375,558.0800170898438,558.8189697265625,87038
4407,2024-08-29 15:17:00,558.780029296875,559.0999755859375,558.6699829101562,558.989990234375,183989
4408,2024-08-29 15:18:00,558.9600219726562,559.1300048828125,558.6400146484375,558.6400146484375,91251
4409,2024-08-29 15:19:00,558.6599731445312,558.7100219726562,558.3499755859375,558.5150146484375,54584
4410,2024-08-29 15:20:00,558.510009765625,558.6942138671875,558.3499755859375,558.530029296875,46200
4411,2024-08-29 15:21:00,558.510009765625,558.530029296875,558.260009765625,558.3499755859375,62562
4412,2024-08-29 15:22:00,558.3499755859375,558.4099731445312,558.1599731445312,558.280029296875,39481
4413,2024-08-29 15:23:00,558.260009765625,558.6500244140625,558.22998046875,558.4500122070312,67844
4414,2024-08-29 15:24:00,558.4301147460938,558.77001953125,558.4301147460938,558.719970703125,55577
4415,2024-08-29 15:25:00,558.7100219726562,558.969970703125,558.6599731445312,558.9500122070312,75627
4416,2024-08-29 15:26:00,558.9400024414062,559.0089721679688,558.6799926757812,558.7150268554688,55700
4417,2024-08-29 15:27:00,559.1799926757812,559.1799926757812,559.1799926757812,559.1799926757812,94357
4418,2024-08-29 15:28:00,559.239990234375,559.239990234375,559.239990234375,559.239990234375,107735
4419,2024-08-29 15:29:00,559.239990234375,559.260009765625,558.9400024414062,559.125,105572
4420,2024-08-29 15:30:00,559.1099853515625,559.22998046875,558.9299926757812,559.0399780273438,59460
4421,2024-08-29 15:31:00,559.0100708007812,559.1099853515625,558.9099731445312,558.97998046875,76908
4422,2024-08-29 15:32:00,559.1599731445312,559.27001953125,558.8200073242188,559.1599731445312,121830
4423,2024-08-29 15:33:00,559.1400146484375,559.4000244140625,559.114990234375,559.25,131475
4424,2024-08-29 15:34:00,559.239990234375,559.2899780273438,558.989990234375,558.989990234375,58989
4425,2024-08-29 15:35:00,558.9600219726562,559.159912109375,558.8499755859375,559.0299072265625,77540
4426,2024-08-29 15:36:00,559.0399780273438,559.239990234375,559.030029296875,559.1699829101562,91163
4427,2024-08-29 15:37:00,559.5650024414062,559.5650024414062,559.5650024414062,559.5650024414062,152696
4428,2024-08-29 15:38:00,559.6099853515625,559.6099853515625,559.6099853515625,559.6099853515625,167967
4429,2024-08-29 15:39:00,559.6300048828125,559.6400146484375,559.3499755859375,559.3599853515625,105844
4430,2024-08-29 15:40:00,559.3699951171875,559.5399780273438,559.1500244140625,559.1900024414062,174118
4431,2024-08-29 15:41:00,559.2000122070312,559.2899780273438,559.0800170898438,559.0800170898438,133176
4432,2024-08-29 15:42:00,559.1500244140625,559.1599731445312,558.780029296875,558.9500122070312,83808
4433,2024-08-29 15:43:00,558.9500122070312,559.1099853515625,558.8389892578125,559.02001953125,131348
4434,2024-08-29 15:44:00,558.5,558.52001953125,558.5,558.5,148771
4435,2024-08-29 15:45:00,558.5,558.9998779296875,558.5,558.8400268554688,150030
4436,2024-08-29 15:46:00,558.8300170898438,558.9398803710938,558.2999877929688,558.3099975585938,150320
4437,2024-08-29 15:47:00,558.2999877929688,558.7100219726562,558.2999877929688,558.60498046875,132762
4438,2024-08-29 15:48:00,558.6199951171875,558.6300048828125,558.1900024414062,558.3200073242188,92484
4439,2024-08-29 15:49:00,558.3099975585938,558.510009765625,558.1099243164062,558.1837768554688,227518
4440,2024-08-29 15:50:00,558.2100219726562,558.8099975585938,558.0399780273438,558.3599853515625,206194
4441,2024-08-29 15:51:00,558.3599853515625,558.489990234375,557.9550170898438,558.0499877929688,157184
4442,2024-08-29 15:52:00,558.0399780273438,558.280029296875,557.8599853515625,558.02001953125,130113
4443,2024-08-29 15:53:00,558.010009765625,558.2000122070312,557.85498046875,557.9000244140625,149385
4444,2024-08-29 15:54:00,557.9500122070312,558.139892578125,557.6900024414062,557.7100219726562,182929
4445,2024-08-29 15:55:00,557.7000122070312,558.510009765625,557.7000122070312,558.1599731445312,260473
4446,2024-08-29 15:56:00,558.1400146484375,558.1500244140625,557.760009765625,557.8200073242188,283964
4447,2024-08-29 15:57:00,557.8099975585938,558.0399780273438,557.7000122070312,557.8900146484375,188716
4448,2024-08-29 15:58:00,557.8800048828125,558.0800170898438,557.77001953125,558.0700073242188,257267
4449,2024-08-29 15:59:00,558.0798950195312,558.4500122070312,558.0700073242188,558.2999877929688,1839724
4450,2024-08-29 16:00:00,558.31,558.86,558.1683,558.66,1133795
4451,2024-08-29 16:01:00,558.61,558.75,558.1683,558.6401,0
4452,2024-08-29 16:02:00,558.64,558.77,558.6,558.74,0
4453,2024-08-29 16:03:00,558.66,558.88,558.66,558.79,0
4454,2024-08-29 16:04:00,558.79,558.84,558.74,558.81,0
4455,2024-08-29 16:05:00,558.79,558.79,558.74,558.76,0
4456,2024-08-29 16:06:00,558.76,559.06,558.76,559.01,0
4457,2024-08-29 16:07:00,559.0,559.1,558.96,559.1,0
4458,2024-08-29 16:08:00,559.09,559.18,558.1683,559.16,0
4459,2024-08-29 16:09:00,559.16,559.28,559.16,559.22,0
4460,2024-08-29 16:10:00,559.235,559.33,558.1264,559.3,0
4461,2024-08-29 16:11:00,559.29,559.37,559.26,559.29,0
4462,2024-08-29 16:12:00,559.29,559.31,559.24,559.26,0
4463,2024-08-29 16:13:00,559.27,559.3,559.12,559.17,0
4464,2024-08-29 16:14:00,559.18,559.24,559.08,559.08,0
4465,2024-08-29 16:15:00,559.08,559.25,558.35,559.17,0
4466,2024-08-29 16:16:00,559.18,559.25,559.18,559.25,0
4467,2024-08-29 16:17:00,559.18,559.23,559.14,559.18,0
4468,2024-08-29 16:18:00,559.19,559.24,559.19,559.23,0
4469,2024-08-29 16:19:00,559.24,559.2825,559.23,559.27,0
4470,2024-08-29 16:20:00,559.26,559.31,559.25,559.3,0
4471,2024-08-29 16:21:00,559.27,559.29,559.25,559.27,0
4472,2024-08-29 16:22:00,559.27,559.29,559.25,559.29,0
