,Datetime,Open,High,Low,Close,Volume
2821,2024-08-28 04:06:00,561.77,561.79,561.71,561.76,0
2822,2024-08-28 04:07:00,561.7,561.74,561.69,561.69,0
2823,2024-08-28 04:08:00,561.69,561.77,561.69,561.69,0
2824,2024-08-28 04:09:00,561.65,561.65,561.56,561.59,0
2825,2024-08-28 04:10:00,561.57,561.57,561.53,561.53,0
2826,2024-08-28 04:11:00,561.57,561.57,561.48,561.48,0
2827,2024-08-28 04:12:00,561.46,561.46,561.4,561.4,0
2828,2024-08-28 04:13:00,561.63,561.63,561.56,561.56,0
2829,2024-08-28 04:14:00,561.6,561.61,561.59,561.61,0
2830,2024-08-28 04:15:00,561.55,561.55,561.52,561.52,0
2831,2024-08-28 04:16:00,561.58,561.58,561.58,561.58,0
2832,2024-08-28 04:17:00,561.63,561.71,561.63,561.67,0
2833,2024-08-28 04:18:00,561.67,561.7,561.66,561.66,0
2834,2024-08-28 04:19:00,561.71,561.71,561.66,561.69,0
2835,2024-08-28 04:20:00,561.73,561.74,561.71,561.71,0
2836,2024-08-28 04:21:00,561.74,561.79,561.72,561.79,0
2837,2024-08-28 04:22:00,561.74,561.74,561.71,561.71,0
2838,2024-08-28 04:24:00,561.75,561.75,561.71,561.71,0
2839,2024-08-28 04:25:00,561.71,561.71,561.71,561.71,0
2840,2024-08-28 04:26:00,561.67,561.67,561.61,561.61,0
2841,2024-08-28 04:27:00,561.7,561.72,561.65,561.72,0
2842,2024-08-28 04:28:00,561.72,561.73,561.72,561.73,0
2843,2024-08-28 04:29:00,561.79,561.8,561.74,561.8,0
2844,2024-08-28 04:30:00,561.79,561.82,561.76,561.82,0
2845,2024-08-28 04:32:00,561.84,561.84,561.84,561.84,0
2846,2024-08-28 04:33:00,561.84,561.94,561.81,561.94,0
2847,2024-08-28 04:34:00,561.86,561.99,561.86,561.98,0
2848,2024-08-28 04:35:00,561.98,561.99,561.97,561.97,0
2849,2024-08-28 04:36:00,561.94,562.0,561.92,561.97,0
2850,2024-08-28 04:37:00,562.0,562.05,562.0,562.05,0
2851,2024-08-28 04:38:00,562.05,562.07,562.05,562.07,0
2852,2024-08-28 04:39:00,562.09,562.1,562.09,562.1,0
2853,2024-08-28 04:40:00,562.09,562.09,562.06,562.08,0
2854,2024-08-28 04:41:00,562.1,562.18,562.1,562.18,0
2855,2024-08-28 04:42:00,562.16,562.18,562.16,562.18,0
2856,2024-08-28 04:43:00,562.15,562.15,562.11,562.11,0
2857,2024-08-28 04:44:00,562.11,562.17,562.1,562.17,0
2858,2024-08-28 04:45:00,562.11,562.12,562.11,562.12,0
2859,2024-08-28 04:46:00,562.16,562.19,562.16,562.19,0
2860,2024-08-28 04:47:00,562.2,562.21,562.15,562.15,0
2861,2024-08-28 04:48:00,562.2,562.22,562.2,562.22,0
2862,2024-08-28 04:49:00,562.11,562.11,562.1,562.1,0
2863,2024-08-28 04:50:00,562.1,562.23,562.1,562.23,0
2864,2024-08-28 04:51:00,562.19,562.19,562.15,562.17,0
2865,2024-08-28 04:52:00,562.16,562.21,562.15,562.15,0
2866,2024-08-28 04:53:00,562.15,562.15,562.15,562.15,0
2867,2024-08-28 04:54:00,562.12,562.15,562.12,562.13,0
2868,2024-08-28 04:55:00,562.2,562.23,562.19,562.19,0
2869,2024-08-28 04:56:00,562.23,562.25,562.23,562.25,0
2870,2024-08-28 04:57:00,562.2,562.2,562.11,562.11,0
2871,2024-08-28 04:58:00,562.19,562.19,562.12,562.19,0
2872,2024-08-28 04:59:00,562.19,562.19,562.15,562.15,0
2873,2024-08-28 05:00:00,562.16,562.28,562.16,562.24,0
2874,2024-08-28 05:01:00,562.28,562.28,562.21,562.21,0
2875,2024-08-28 05:02:00,562.2,562.2,562.2,562.2,0
2876,2024-08-28 05:03:00,562.2,562.2,562.17,562.17,0
2877,2024-08-28 05:04:00,562.19,562.23,562.19,562.2,0
2878,2024-08-28 05:05:00,562.22,562.22,562.22,562.22,0
2879,2024-08-28 05:06:00,562.2,562.2,562.15,562.18,0
2880,2024-08-28 05:07:00,562.21,562.21,562.21,562.21,0
2881,2024-08-28 05:08:00,562.12,562.18,562.11,562.18,0
2882,2024-08-28 05:09:00,562.11,562.11,562.1,562.11,0
2883,2024-08-28 05:10:00,562.11,562.11,562.11,562.11,0
2884,2024-08-28 05:11:00,562.12,562.14,562.1,562.1,0
2885,2024-08-28 05:12:00,562.08,562.08,562.03,562.06,0
2886,2024-08-28 05:13:00,562.08,562.08,562.06,562.06,0
2887,2024-08-28 05:14:00,562.06,562.08,562.06,562.08,0
2888,2024-08-28 05:15:00,562.06,562.08,562.01,562.05,0
2889,2024-08-28 05:16:00,562.04,562.06,562.04,562.06,0
2890,2024-08-28 05:17:00,562.07,562.18,562.07,562.18,0
2891,2024-08-28 05:18:00,562.13,562.13,562.13,562.13,0
2892,2024-08-28 05:19:00,562.07,562.1,562.05,562.1,0
2893,2024-08-28 05:20:00,562.1,562.11,562.1,562.11,0
2894,2024-08-28 05:21:00,562.07,562.09,562.07,562.09,0
2895,2024-08-28 05:22:00,562.09,562.09,562.09,562.09,0
2896,2024-08-28 05:24:00,562.12,562.12,562.12,562.12,0
2897,2024-08-28 05:25:00,562.15,562.15,562.15,562.15,0
2898,2024-08-28 05:26:00,562.2,562.28,562.2,562.28,0
2899,2024-08-28 05:27:00,562.24,562.25,562.24,562.25,0
2900,2024-08-28 05:28:00,562.26,562.26,562.26,562.26,0
2901,2024-08-28 05:29:00,562.24,562.24,562.24,562.24,0
2902,2024-08-28 05:30:00,562.23,562.24,562.23,562.24,0
2903,2024-08-28 05:32:00,562.24,562.24,562.17,562.17,0
2904,2024-08-28 05:33:00,562.09,562.09,562.09,562.09,0
2905,2024-08-28 05:34:00,562.05,562.05,562.05,562.05,0
2906,2024-08-28 05:35:00,562.02,562.02,562.02,562.02,0
2907,2024-08-28 05:36:00,562.13,562.13,562.12,562.12,0
2908,2024-08-28 05:37:00,562.11,562.11,562.11,562.11,0
2909,2024-08-28 05:39:00,562.03,562.08,561.98,561.98,0
2910,2024-08-28 05:41:00,561.94,561.98,561.93,561.98,0
2911,2024-08-28 05:42:00,561.93,561.93,561.93,561.93,0
2912,2024-08-28 05:43:00,561.93,561.93,561.93,561.93,0
2913,2024-08-28 05:44:00,561.93,561.93,561.87,561.87,0
2914,2024-08-28 05:45:00,562.0,562.0,562.0,562.0,0
2915,2024-08-28 05:46:00,562.0,562.03,562.0,562.0,0
2916,2024-08-28 05:47:00,561.98,561.98,561.91,561.91,0
2917,2024-08-28 05:48:00,561.96,561.96,561.93,561.93,0
2918,2024-08-28 05:49:00,562.0,562.0,562.0,562.0,0
2919,2024-08-28 05:51:00,561.93,561.99,561.93,561.99,0
2920,2024-08-28 05:52:00,562.03,562.03,562.03,562.03,0
2921,2024-08-28 05:53:00,562.0,562.06,561.97,562.0,0
2922,2024-08-28 05:54:00,562.05,562.05,562.05,562.05,0
2923,2024-08-28 05:55:00,562.04,562.05,562.04,562.05,0
2924,2024-08-28 05:56:00,562.05,562.05,562.05,562.05,0
2925,2024-08-28 05:57:00,562.07,562.08,562.07,562.08,0
2926,2024-08-28 05:58:00,562.08,562.08,562.01,562.01,0
2927,2024-08-28 05:59:00,562.01,562.01,562.01,562.01,0
2928,2024-08-28 06:00:00,562.09,562.09,562.06,562.06,0
2929,2024-08-28 06:01:00,562.08,562.08,562.06,562.06,0
2930,2024-08-28 06:02:00,562.04,562.09,562.04,562.09,0
2931,2024-08-28 06:03:00,562.04,562.04,562.04,562.04,0
2932,2024-08-28 06:04:00,562.03,562.03,561.97,561.97,0
2933,2024-08-28 06:05:00,562.05,562.08,562.05,562.08,0
2934,2024-08-28 06:06:00,561.99,562.03,561.99,562.03,0
2935,2024-08-28 06:08:00,562.05,562.06,562.0,562.0,0
2936,2024-08-28 06:09:00,562.06,562.06,562.03,562.04,0
2937,2024-08-28 06:10:00,562.04,562.04,562.01,562.01,0
2938,2024-08-28 06:11:00,562.0,562.0,561.94,561.94,0
2939,2024-08-28 06:12:00,561.93,561.93,561.89,561.89,0
2940,2024-08-28 06:13:00,562.03,562.03,562.03,562.03,0
2941,2024-08-28 06:14:00,562.03,562.03,562.0,562.0,0
2942,2024-08-28 06:15:00,562.05,562.05,562.05,562.05,0
2943,2024-08-28 06:16:00,562.03,562.03,561.96,561.96,0
2944,2024-08-28 06:17:00,561.96,562.01,561.96,562.01,0
2945,2024-08-28 06:18:00,562.0,562.0,561.99,561.99,0
2946,2024-08-28 06:19:00,561.98,561.98,561.98,561.98,0
2947,2024-08-28 06:20:00,561.99,561.99,561.92,561.92,0
2948,2024-08-28 06:21:00,561.92,562.05,561.92,562.05,0
2949,2024-08-28 06:22:00,561.98,562.06,561.98,562.06,0
2950,2024-08-28 06:23:00,562.0,562.0,562.0,562.0,0
2951,2024-08-28 06:24:00,561.98,561.98,561.98,561.98,0
2952,2024-08-28 06:25:00,561.99,561.99,561.99,561.99,0
2953,2024-08-28 06:27:00,562.0,562.0,561.97,561.97,0
2954,2024-08-28 06:28:00,562.01,562.01,562.01,562.01,0
2955,2024-08-28 06:29:00,562.02,562.02,562.0,562.0,0
2956,2024-08-28 06:30:00,562.01,562.01,562.01,562.01,0
2957,2024-08-28 06:31:00,562.0,562.0,562.0,562.0,0
2958,2024-08-28 06:32:00,561.97,561.97,561.91,561.91,0
2959,2024-08-28 06:33:00,561.95,561.96,561.95,561.96,0
2960,2024-08-28 06:35:00,561.9,561.93,561.9,561.93,0
2961,2024-08-28 06:36:00,561.87,561.87,561.87,561.87,0
2962,2024-08-28 06:37:00,561.96,561.96,561.96,561.96,0
2963,2024-08-28 06:39:00,561.84,561.84,561.84,561.84,0
2964,2024-08-28 06:40:00,561.82,561.84,561.82,561.84,0
2965,2024-08-28 06:41:00,561.9,561.9,561.9,561.9,0
2966,2024-08-28 06:43:00,561.89,561.89,561.89,561.89,0
2967,2024-08-28 06:44:00,561.89,561.89,561.89,561.89,0
2968,2024-08-28 06:45:00,561.92,561.99,561.92,561.94,0
2969,2024-08-28 06:46:00,562.0,562.03,562.0,562.03,0
2970,2024-08-28 06:47:00,562.01,562.01,562.01,562.01,0
2971,2024-08-28 06:48:00,561.97,561.97,561.97,561.97,0
2972,2024-08-28 06:49:00,562.02,562.02,561.97,561.97,0
2973,2024-08-28 06:50:00,561.94,561.95,561.85,561.88,0
2974,2024-08-28 06:51:00,561.84,561.85,561.79,561.85,0
2975,2024-08-28 06:52:00,561.78,561.85,561.78,561.81,0
2976,2024-08-28 06:53:00,561.8,561.8,561.8,561.8,0
2977,2024-08-28 06:54:00,561.87,561.87,561.8,561.8,0
2978,2024-08-28 06:55:00,561.88,561.88,561.84,561.86,0
2979,2024-08-28 06:56:00,561.86,561.86,561.81,561.84,0
2980,2024-08-28 06:57:00,561.88,561.88,561.81,561.81,0
2981,2024-08-28 06:58:00,561.87,561.87,561.81,561.81,0
2982,2024-08-28 06:59:00,561.83,561.85,561.83,561.85,0
2983,2024-08-28 07:00:00,561.8,561.93,561.8,561.84,0
2984,2024-08-28 07:01:00,561.811,561.87,561.811,561.87,0
2985,2024-08-28 07:02:00,561.87,561.88,561.77,561.83,0
2986,2024-08-28 07:03:00,561.81,561.81,561.691,561.7,0
2987,2024-08-28 07:04:00,561.71,561.73,561.71,561.73,0
2988,2024-08-28 07:05:00,561.7,561.72,561.65,561.72,0
2989,2024-08-28 07:06:00,561.63,561.67,561.62,561.63,0
2990,2024-08-28 07:07:00,561.64,561.64,561.64,561.64,0
2991,2024-08-28 07:08:00,561.65,561.65,561.62,561.64,0
2992,2024-08-28 07:09:00,561.66,561.75,561.66,561.75,0
2993,2024-08-28 07:10:00,561.73,561.76,561.68,561.74,0
2994,2024-08-28 07:11:00,561.69,561.75,561.69,561.75,0
2995,2024-08-28 07:12:00,561.68,561.7,561.66,561.7,0
2996,2024-08-28 07:13:00,561.66,561.69,561.66,561.69,0
2997,2024-08-28 07:14:00,561.66,561.71,561.66,561.7,0
2998,2024-08-28 07:15:00,561.7,561.71,561.69,561.69,0
2999,2024-08-28 07:16:00,561.71,561.71,561.7,561.7,0
3000,2024-08-28 07:17:00,561.72,561.72,561.68,561.68,0
3001,2024-08-28 07:18:00,561.67,561.67,561.63,561.65,0
3002,2024-08-28 07:19:00,561.7,561.72,561.7,561.71,0
3003,2024-08-28 07:20:00,561.74,561.81,561.72,561.81,0
3004,2024-08-28 07:21:00,561.79,561.83,561.79,561.83,0
3005,2024-08-28 07:22:00,561.8,561.83,561.79,561.79,0
3006,2024-08-28 07:23:00,561.82,561.87,561.8,561.87,0
3007,2024-08-28 07:24:00,561.811,561.84,561.78,561.79,0
3008,2024-08-28 07:25:00,561.77,561.77,561.69,561.73,0
3009,2024-08-28 07:26:00,561.7,561.73,561.7,561.73,0
3010,2024-08-28 07:27:00,561.66,561.66,561.6,561.6,0
3011,2024-08-28 07:28:00,561.62,561.62,561.6,561.6,0
3012,2024-08-28 07:29:00,561.67,561.67,561.59,561.59,0
3013,2024-08-28 07:30:00,561.57,561.65,561.57,561.65,0
3014,2024-08-28 07:31:00,561.67,561.67,561.63,561.63,0
3015,2024-08-28 07:32:00,561.63,561.65,561.61,561.61,0
3016,2024-08-28 07:33:00,561.611,561.62,561.581,561.581,0
3017,2024-08-28 07:35:00,561.57,561.59,561.56,561.59,0
3018,2024-08-28 07:36:00,561.59,561.62,561.56,561.62,0
3019,2024-08-28 07:37:00,561.6,561.6,561.6,561.6,0
3020,2024-08-28 07:38:00,561.66,561.7,561.641,561.7,0
3021,2024-08-28 07:39:00,561.69,561.69,561.69,561.69,0
3022,2024-08-28 07:40:00,561.69,561.72,561.65,561.65,0
3023,2024-08-28 07:41:00,561.68,561.68,561.64,561.66,0
3024,2024-08-28 07:43:00,561.63,561.63,561.6,561.6,0
3025,2024-08-28 07:44:00,561.64,561.64,561.6,561.6,0
3026,2024-08-28 07:45:00,561.6,561.6,561.59,561.59,0
3027,2024-08-28 07:46:00,561.56,561.56,561.56,561.56,0
3028,2024-08-28 07:47:00,561.59,561.62,561.56,561.56,0
3029,2024-08-28 07:48:00,561.56,561.56,561.54,561.54,0
3030,2024-08-28 07:49:00,561.52,561.53,561.48,561.53,0
3031,2024-08-28 07:50:00,561.5,561.5,561.45,561.46,0
3032,2024-08-28 07:51:00,561.42,561.42,561.31,561.31,0
3033,2024-08-28 07:52:00,561.3,561.34,561.23,561.34,0
3034,2024-08-28 07:53:00,561.33,561.33,561.31,561.31,0
3035,2024-08-28 07:54:00,561.29,561.4,561.29,561.4,0
3036,2024-08-28 07:55:00,561.35,561.35,561.26,561.26,0
3037,2024-08-28 07:56:00,561.21,561.21,561.16,561.16,0
3038,2024-08-28 07:57:00,561.16,561.16,561.06,561.06,0
3039,2024-08-28 07:58:00,561.08,561.09,561.02,561.02,0
3040,2024-08-28 07:59:00,561.0,561.16,561.0,561.16,0
3041,2024-08-28 08:00:00,561.64,562.2382,560.9985,561.18,0
3042,2024-08-28 08:01:00,561.08,561.84,561.07,561.115,0
3043,2024-08-28 08:02:00,561.13,561.23,561.13,561.18,0
3044,2024-08-28 08:03:00,561.18,561.22,561.05,561.1,0
3045,2024-08-28 08:04:00,561.14,561.24,561.11,561.11,0
3046,2024-08-28 08:05:00,561.14,561.56,561.08,561.165,0
3047,2024-08-28 08:06:00,561.15,561.19,561.12,561.14,0
3048,2024-08-28 08:07:00,561.19,561.19,561.11,561.11,0
3049,2024-08-28 08:08:00,561.1,561.12,561.03,561.03,0
3050,2024-08-28 08:09:00,561.03,561.06,561.01,561.01,0
3051,2024-08-28 08:10:00,561.01,561.01,560.84,560.93,0
3052,2024-08-28 08:11:00,560.95,561.0,560.875,560.875,0
3053,2024-08-28 08:12:00,560.88,560.92,560.86,560.89,0
3054,2024-08-28 08:13:00,560.93,560.96,560.85,560.88,0
3055,2024-08-28 08:14:00,560.9,560.98,560.9,560.9,0
3056,2024-08-28 08:15:00,560.92,561.1,560.9,561.09,0
3057,2024-08-28 08:16:00,561.1,561.18,561.0901,561.165,0
3058,2024-08-28 08:17:00,561.12,561.2,561.12,561.2,0
3059,2024-08-28 08:18:00,561.23,561.25,561.2,561.25,0
3060,2024-08-28 08:19:00,561.24,561.25,561.17,561.17,0
3061,2024-08-28 08:20:00,561.19,561.23,561.18,561.23,0
3062,2024-08-28 08:21:00,561.205,561.25,561.2,561.2,0
3063,2024-08-28 08:22:00,561.18,561.22,561.171,561.175,0
3064,2024-08-28 08:23:00,561.17,561.171,561.1,561.15,0
3065,2024-08-28 08:24:00,561.19,561.19,561.16,561.17,0
3066,2024-08-28 08:25:00,561.19,561.1996,561.16,561.19,0
3067,2024-08-28 08:26:00,561.18,561.27,561.16,561.255,0
3068,2024-08-28 08:27:00,561.26,561.265,561.26,561.26,0
3069,2024-08-28 08:28:00,561.25,561.29,561.24,561.2791,0
3070,2024-08-28 08:29:00,561.285,561.3,561.24,561.29,0
3071,2024-08-28 08:30:00,561.27,561.35,561.22,561.341,0
3072,2024-08-28 08:31:00,561.29,561.36,561.29,561.36,0
3073,2024-08-28 08:32:00,561.33,561.33,561.31,561.32,0
3074,2024-08-28 08:33:00,561.325,561.365,561.31,561.31,0
3075,2024-08-28 08:34:00,561.33,561.41,561.25,561.39,0
3076,2024-08-28 08:35:00,561.4,561.43,561.385,561.415,0
3077,2024-08-28 08:36:00,561.42,561.42,561.37,561.37,0
3078,2024-08-28 08:37:00,561.38,561.38,561.3,561.36,0
3079,2024-08-28 08:38:00,561.36,561.36,561.27,561.27,0
3080,2024-08-28 08:39:00,561.31,561.33,561.28,561.31,0
3081,2024-08-28 08:40:00,561.33,561.39,561.32,561.32,0
3082,2024-08-28 08:41:00,561.3592,561.38,561.31,561.335,0
3083,2024-08-28 08:42:00,561.361,561.45,561.361,561.41,0
3084,2024-08-28 08:43:00,561.43,561.44,561.33,561.3412,0
3085,2024-08-28 08:44:00,561.34,561.38,561.33,561.36,0
3086,2024-08-28 08:45:00,561.365,561.365,561.27,561.29,0
3087,2024-08-28 08:46:00,561.29,561.36,561.28,561.28,0
3088,2024-08-28 08:47:00,561.28,561.56,561.27,561.28,0
3089,2024-08-28 08:48:00,561.26,561.26,561.21,561.26,0
3090,2024-08-28 08:49:00,561.23,561.26,561.23,561.25,0
3091,2024-08-28 08:50:00,561.245,561.3,561.22,561.285,0
3092,2024-08-28 08:51:00,561.3,561.3,561.23,561.23,0
3093,2024-08-28 08:52:00,561.24,561.315,561.2392,561.315,0
3094,2024-08-28 08:53:00,561.29,561.35,561.26,561.35,0
3095,2024-08-28 08:54:00,561.35,561.35,561.31,561.35,0
3096,2024-08-28 08:55:00,561.36,561.45,561.35,561.45,0
3097,2024-08-28 08:56:00,561.435,561.54,561.42,561.53,0
3098,2024-08-28 08:57:00,561.5,561.5,561.42,561.42,0
3099,2024-08-28 08:58:00,561.46,561.46,561.42,561.42,0
3100,2024-08-28 08:59:00,561.41,561.47,561.4,561.47,0
3101,2024-08-28 09:00:00,561.48,561.48,561.39,561.39,0
3102,2024-08-28 09:01:00,561.41,561.41,561.38,561.38,0
3103,2024-08-28 09:02:00,561.4,561.515,561.36,561.5,0
3104,2024-08-28 09:03:00,561.49,561.53,561.48,561.53,0
3105,2024-08-28 09:04:00,561.55,561.57,561.51,561.515,0
3106,2024-08-28 09:05:00,561.53,561.535,561.31,561.36,0
3107,2024-08-28 09:06:00,561.39,561.39,561.3,561.38,0
3108,2024-08-28 09:07:00,561.37,561.43,561.15,561.4,0
3109,2024-08-28 09:08:00,561.4,561.44,561.33,561.38,0
3110,2024-08-28 09:09:00,561.33,561.44,561.33,561.4,0
3111,2024-08-28 09:10:00,561.4,561.43,561.31,561.32,0
3112,2024-08-28 09:11:00,561.31,561.3599,561.23,561.24,0
3113,2024-08-28 09:12:00,561.2,561.2,561.11,561.19,0
3114,2024-08-28 09:13:00,561.13,561.18,561.07,561.11,0
3115,2024-08-28 09:14:00,561.09,561.1592,561.01,561.1,0
3116,2024-08-28 09:30:00,561.2100219726562,561.6500244140625,561.0499877929688,561.5599975585938,486482
3117,2024-08-28 09:31:00,561.5499877929688,561.6392822265625,561.3900146484375,561.5599975585938,81861
3118,2024-08-28 09:32:00,561.5700073242188,561.6300048828125,561.3099975585938,561.3499755859375,41640
3119,2024-08-28 09:33:00,561.3599853515625,561.4600219726562,561.22998046875,561.3289794921875,80790
3120,2024-08-28 09:34:00,561.3099975585938,561.3200073242188,561.0800170898438,561.0900268554688,71119
3121,2024-08-28 09:35:00,561.0,561.1699829101562,560.9400024414062,561.0,67843
3122,2024-08-28 09:36:00,560.989990234375,561.0800170898438,560.75,560.780029296875,62426
3123,2024-08-28 09:37:00,560.77001953125,560.9500122070312,560.6799926757812,560.9500122070312,48726
3124,2024-08-28 09:38:00,560.9600219726562,561.1500244140625,560.9299926757812,561.1099243164062,83273
3125,2024-08-28 09:39:00,561.1099853515625,561.12890625,560.85498046875,560.9299926757812,63356
3126,2024-08-28 09:40:00,560.9299926757812,561.22998046875,560.8499755859375,561.2294921875,93605
3127,2024-08-28 09:41:00,561.219970703125,561.3900146484375,561.1799926757812,561.2999877929688,105010
3128,2024-08-28 09:42:00,561.3150024414062,561.4974975585938,561.0499877929688,561.0499877929688,69438
3129,2024-08-28 09:43:00,561.0501098632812,561.1749877929688,560.9500122070312,561.0599975585938,37150
3130,2024-08-28 09:44:00,561.0900268554688,561.0999755859375,560.9400024414062,560.9450073242188,25528
3131,2024-08-28 09:45:00,560.9849853515625,561.102294921875,560.6199951171875,560.8699951171875,61863
3132,2024-08-28 09:46:00,560.72998046875,561.0900268554688,560.719970703125,560.72998046875,70474
3133,2024-08-28 09:47:00,560.739990234375,560.9099731445312,560.5900268554688,560.77001953125,53738
3134,2024-08-28 09:48:00,560.7750244140625,560.875,560.6500244140625,560.739990234375,48883
3135,2024-08-28 09:49:00,560.75,560.9299926757812,560.6900024414062,560.75,95797
3136,2024-08-28 09:50:00,560.7600708007812,561.030029296875,560.719970703125,560.9600219726562,47399
3137,2024-08-28 09:51:00,560.9550170898438,561.1400146484375,560.7899780273438,561.1300048828125,45287
3138,2024-08-28 09:52:00,561.1099853515625,561.3099975585938,560.9450073242188,561.030029296875,95192
3139,2024-08-28 09:53:00,561.02001953125,561.1199951171875,560.85498046875,560.9400024414062,43429
3140,2024-08-28 09:54:00,560.9600219726562,561.27001953125,560.9500122070312,561.1849975585938,55316
3141,2024-08-28 09:55:00,561.1799926757812,561.2589721679688,561.0800170898438,561.2249755859375,38581
3142,2024-08-28 09:56:00,561.2100219726562,561.3499755859375,561.0599975585938,561.239990234375,51402
3143,2024-08-28 09:57:00,561.219970703125,561.3900146484375,561.0850219726562,561.27001953125,53146
3144,2024-08-28 09:58:00,561.25,561.27001953125,561.0599975585938,561.1199951171875,50846
3145,2024-08-28 09:59:00,561.0900268554688,561.27001953125,561.0399780273438,561.0800170898438,46729
3146,2024-08-28 10:00:00,561.0599975585938,561.0700073242188,560.5800170898438,560.7999877929688,144928
3147,2024-08-28 10:01:00,560.8300170898438,560.969970703125,560.719970703125,560.9298706054688,42996
3148,2024-08-28 10:02:00,560.9000244140625,561.0590209960938,560.77001953125,560.8900146484375,55378
3149,2024-08-28 10:03:00,560.9099731445312,560.969970703125,560.7999877929688,560.9000244140625,23570
3150,2024-08-28 10:04:00,560.9000244140625,560.97998046875,560.8200073242188,560.9000244140625,45352
3151,2024-08-28 10:05:00,560.8900146484375,560.9149780273438,560.6199951171875,560.72998046875,42464
3152,2024-08-28 10:06:00,560.739990234375,560.8400268554688,560.4099731445312,560.75,63603
3153,2024-08-28 10:07:00,560.760009765625,561.0399780273438,560.760009765625,561.0399780273438,78554
3154,2024-08-28 10:08:00,561.0349731445312,561.2100219726562,560.9500122070312,561.1599731445312,94984
3155,2024-08-28 10:09:00,561.1599731445312,561.219970703125,560.989990234375,561.0,38400
3156,2024-08-28 10:10:00,561.0050048828125,561.0800170898438,560.9301147460938,560.9500122070312,20598
3157,2024-08-28 10:11:00,560.969970703125,561.030029296875,560.8200073242188,560.9450073242188,51793
3158,2024-08-28 10:12:00,560.9600219726562,561.0900268554688,560.9299926757812,560.9650268554688,20742
3159,2024-08-28 10:13:00,560.95751953125,561.02001953125,560.8200073242188,560.9000244140625,39214
3160,2024-08-28 10:14:00,560.9000244140625,560.969970703125,560.7000122070312,560.8350219726562,52263
3161,2024-08-28 10:15:00,560.7999877929688,560.8800048828125,560.739990234375,560.8200073242188,55120
3162,2024-08-28 10:16:00,560.7899780273438,561.0750122070312,560.739990234375,561.010009765625,45308
3163,2024-08-28 10:17:00,561.030029296875,561.1300048828125,560.989990234375,561.0800170898438,22537
3164,2024-08-28 10:18:00,561.0499877929688,561.1199951171875,560.9500122070312,560.969970703125,34916
3165,2024-08-28 10:19:00,560.969970703125,561.0999755859375,560.885009765625,561.0999755859375,40561
3166,2024-08-28 10:20:00,561.0700073242188,561.1599731445312,560.9600219726562,560.969970703125,34148
3167,2024-08-28 10:21:00,560.97998046875,561.0499877929688,560.9000244140625,561.02001953125,26129
3168,2024-08-28 10:22:00,561.02001953125,561.030029296875,560.6699829101562,560.760009765625,41343
3169,2024-08-28 10:23:00,560.760009765625,560.9099731445312,560.5999755859375,560.8400268554688,44963
3170,2024-08-28 10:24:00,560.989990234375,561.0499877929688,560.739990234375,560.989990234375,30450
3171,2024-08-28 10:25:00,560.97998046875,561.219970703125,560.9400024414062,561.1400146484375,55938
3172,2024-08-28 10:26:00,561.1500244140625,561.2899780273438,561.1300048828125,561.1799926757812,39992
3173,2024-08-28 10:27:00,561.1849975585938,561.2100219726562,561.0700073242188,561.1699829101562,30685
3174,2024-08-28 10:28:00,561.1599731445312,561.27001953125,561.02001953125,561.0599975585938,28194
3175,2024-08-28 10:29:00,561.0399780273438,561.1099853515625,560.9306030273438,561.1099853515625,22948
3176,2024-08-28 10:30:00,561.0900268554688,561.27001953125,561.0700073242188,561.2100219726562,50930
3177,2024-08-28 10:31:00,561.2100219726562,561.219970703125,561.1300048828125,561.2100219726562,58163
3178,2024-08-28 10:32:00,561.2000122070312,561.27001953125,561.1400146484375,561.22802734375,37036
3179,2024-08-28 10:33:00,561.219970703125,561.3099975585938,561.1300048828125,561.260009765625,41259
3180,2024-08-28 10:34:00,561.2750244140625,561.2891235351562,560.8300170898438,560.8699951171875,54039
3181,2024-08-28 10:35:00,560.8599853515625,560.969970703125,560.6950073242188,560.9600219726562,35222
3182,2024-08-28 10:36:00,560.969970703125,561.1900024414062,560.969970703125,561.0701293945312,34569
3183,2024-08-28 10:37:00,561.0800170898438,561.1699829101562,561.0,561.010986328125,21250
3184,2024-08-28 10:38:00,561.010009765625,561.1799926757812,561.010009765625,561.1699829101562,30273
3185,2024-08-28 10:39:00,561.1599731445312,561.219970703125,560.969970703125,561.0,26338
3186,2024-08-28 10:40:00,561.010009765625,561.0430297851562,560.75,560.8400268554688,44348
3187,2024-08-28 10:41:00,560.8499755859375,560.927978515625,560.5700073242188,560.780029296875,66237
3188,2024-08-28 10:42:00,560.75,560.75,560.4199829101562,560.6699829101562,45093
3189,2024-08-28 10:43:00,560.6400146484375,560.6683959960938,560.489990234375,560.5798950195312,36890
3190,2024-08-28 10:44:00,560.5700073242188,560.5800170898438,560.0599975585938,560.2399291992188,88420
3191,2024-08-28 10:45:00,560.239990234375,560.239990234375,559.8599853515625,560.1799926757812,135806
3192,2024-08-28 10:46:00,560.2000122070312,560.3300170898438,560.010009765625,560.0349731445312,85313
3193,2024-08-28 10:47:00,560.0700073242188,560.1199951171875,560.0,560.0800170898438,29772
3194,2024-08-28 10:48:00,560.0800170898438,560.2098999023438,560.030029296875,560.1420288085938,57332
3195,2024-08-28 10:49:00,560.0999755859375,560.0999755859375,559.4500122070312,559.8099975585938,123497
