,Datetime,Open,High,Low,Close,Volume
2692,2024-08-28 08:09:00,413.245,413.31,413.235,413.31,0
2693,2024-08-28 08:10:00,413.29,413.46,413.185,413.185,0
2694,2024-08-28 08:11:00,413.2,413.38,413.0122,413.1,0
2695,2024-08-28 08:12:00,413.36,413.36,413.05,413.2,0
2696,2024-08-28 08:13:00,413.33,413.33,413.195,413.195,0
2697,2024-08-28 08:14:00,413.25,413.5,413.02,413.31,0
2698,2024-08-28 08:15:00,413.0405,413.3,413.0,413.185,0
2699,2024-08-28 08:16:00,413.3,413.34,413.14,413.24,0
2700,2024-08-28 08:17:00,413.1815,413.34,413.1815,413.23,0
2701,2024-08-28 08:18:00,413.34,413.59,413.24,413.32,0
2702,2024-08-28 08:19:00,413.455,413.64,413.2,413.25,0
2703,2024-08-28 08:20:00,413.4367,413.59,413.4,413.485,0
2704,2024-08-28 08:21:00,413.69,413.69,413.33,413.555,0
2705,2024-08-28 08:22:00,413.56,413.76,413.3,413.33,0
2706,2024-08-28 08:23:00,413.76,413.76,413.32,413.595,0
2707,2024-08-28 08:24:00,413.57,413.6,413.5,413.6,0
2708,2024-08-28 08:25:00,413.6,413.63,413.5,413.5,0
2709,2024-08-28 08:26:00,413.63,413.76,413.63,413.63,0
2710,2024-08-28 08:27:00,413.6,413.67,413.5,413.67,0
2711,2024-08-28 08:28:00,413.63,413.67,413.5008,413.63,0
2712,2024-08-28 08:29:00,413.84,413.84,413.5,413.54,0
2713,2024-08-28 08:30:00,413.7,413.78,413.5,413.78,0
2714,2024-08-28 08:31:00,413.67,413.84,413.54,413.84,0
2715,2024-08-28 08:32:00,413.67,413.84,413.5405,413.84,0
2716,2024-08-28 08:33:00,413.8,413.84,413.8,413.84,0
2717,2024-08-28 08:34:00,413.84,413.84,413.52,413.67,0
2718,2024-08-28 08:35:00,413.8,413.84,413.5,413.665,0
2719,2024-08-28 08:36:00,413.655,413.8,413.655,413.8,0
2720,2024-08-28 08:37:00,413.79,413.8,413.6,413.7,0
2721,2024-08-28 08:38:00,413.79,413.79,413.6,413.79,0
2722,2024-08-28 08:39:00,413.8,413.84,413.6,413.71,0
2723,2024-08-28 08:40:00,413.82,413.82,413.6,413.71,0
2724,2024-08-28 08:41:00,413.71,413.82,413.71,413.71,0
2725,2024-08-28 08:42:00,413.71,413.715,413.6,413.6,0
2726,2024-08-28 08:43:00,413.82,413.82,413.6,413.715,0
2727,2024-08-28 08:44:00,413.82,413.82,413.71,413.77,0
2728,2024-08-28 08:45:00,413.765,413.8088,413.7231,413.8088,0
2729,2024-08-28 08:46:00,413.76,413.81,413.76,413.81,0
2730,2024-08-28 08:47:00,413.79,413.81,413.71,413.75,0
2731,2024-08-28 08:48:00,413.82,413.82,413.74,413.8172,0
2732,2024-08-28 08:49:00,413.82,413.82,413.77,413.77,0
2733,2024-08-28 08:50:00,413.7319,413.77,413.7319,413.77,0
2734,2024-08-28 08:51:00,413.82,413.84,413.72,413.8257,0
2735,2024-08-28 08:52:00,413.78,413.8372,413.73,413.785,0
2736,2024-08-28 08:53:00,413.78,413.84,413.73,413.73,0
2737,2024-08-28 08:54:00,413.78,413.78,413.7419,413.78,0
2738,2024-08-28 08:55:00,413.83,413.89,413.78,413.825,0
2739,2024-08-28 08:56:00,413.91,413.91,413.75,413.76,0
2740,2024-08-28 08:57:00,413.9,413.95,413.73,413.95,0
2741,2024-08-28 08:58:00,413.97,413.98,413.9,413.915,0
2742,2024-08-28 08:59:00,413.92,414.04,413.89,413.89,0
2743,2024-08-28 09:00:00,414.04,414.14,413.89,414.03,0
2744,2024-08-28 09:01:00,413.92,414.2,413.92,414.03,0
2745,2024-08-28 09:02:00,414.1,414.19,413.93,414.0,0
2746,2024-08-28 09:03:00,414.02,414.05,413.87,413.99,0
2747,2024-08-28 09:04:00,414.13,414.13,413.985,414.0,0
2748,2024-08-28 09:05:00,414.01,414.13,413.8393,413.8393,0
2749,2024-08-28 09:06:00,414.0,414.0,413.73,413.91,0
2750,2024-08-28 09:07:00,413.93,414.0,413.5,414.0,0
2751,2024-08-28 09:08:00,413.83,413.94,413.66,413.727,0
2752,2024-08-28 09:09:00,413.9,414.0335,413.69,413.712,0
2753,2024-08-28 09:10:00,413.94,413.94,413.75,413.9,0
2754,2024-08-28 09:11:00,413.72,413.83,413.67,413.72,0
2755,2024-08-28 09:12:00,413.7403,413.82,413.5,413.5,0
2756,2024-08-28 09:13:00,413.89,413.89,413.52,413.52,0
2757,2024-08-28 09:14:00,413.25,413.65,413.25,413.53,0
2758,2024-08-28 09:15:00,413.52,413.75,413.505,413.65,0
2759,2024-08-28 09:16:00,413.5201,413.89,413.5201,413.65,0
2760,2024-08-28 09:17:00,413.69,413.87,413.28,413.28,0
2761,2024-08-28 09:18:00,413.55,413.71,413.44,413.64,0
2762,2024-08-28 09:19:00,413.63,413.77,413.28,413.7,0
2763,2024-08-28 09:20:00,413.6,413.7433,413.47,413.68,0
2764,2024-08-28 09:21:00,413.67,413.89,413.45,413.67,0
2765,2024-08-28 09:22:00,413.8,413.95,410.93,413.95,0
2766,2024-08-28 09:23:00,413.97,414.13,413.84,414.08,0
2767,2024-08-28 09:24:00,413.76,414.12,413.19,413.19,0
2768,2024-08-28 09:25:00,413.82,414.04,413.35,413.4,0
2769,2024-08-28 09:26:00,413.64,414.04,413.35,413.73,0
2770,2024-08-28 09:27:00,414.04,414.04,413.35,413.84,0
2771,2024-08-28 09:28:00,414.0,414.63,414.0,414.6,0
2772,2024-08-28 09:29:00,414.7,415.15,414.595,415.15,0
2773,2024-08-28 09:30:00,415.0,415.0,414.0010070800781,414.25,382225
2774,2024-08-28 09:31:00,414.1000061035156,414.5199890136719,414.05999755859375,414.260009765625,28063
2775,2024-08-28 09:32:00,414.17999267578125,414.2398986816406,413.42999267578125,413.489990234375,40318
2776,2024-08-28 09:33:00,413.489990234375,413.55999755859375,413.1263122558594,413.4750061035156,36475
2777,2024-08-28 09:34:00,413.49200439453125,413.7749938964844,413.1449890136719,413.2200012207031,28467
2778,2024-08-28 09:35:00,413.1449890136719,413.61981201171875,412.9800109863281,413.4700012207031,34847
2779,2024-08-28 09:36:00,413.4700012207031,413.5682067871094,413.1099853515625,413.1099853515625,24496
2780,2024-08-28 09:37:00,413.1099853515625,413.1199951171875,412.42999267578125,412.54998779296875,31887
2781,2024-08-28 09:38:00,412.510009765625,412.8999938964844,412.44000244140625,412.7900085449219,29426
2782,2024-08-28 09:39:00,412.8380126953125,413.0400085449219,412.4750061035156,412.7049865722656,26591
2783,2024-08-28 09:40:00,412.7699890136719,413.4700012207031,412.7699890136719,413.3949890136719,33958
2784,2024-08-28 09:41:00,413.4599914550781,413.760009765625,413.20001220703125,413.760009765625,39688
2785,2024-08-28 09:42:00,413.79998779296875,414.0639953613281,413.1600036621094,413.1600036621094,37869
2786,2024-08-28 09:43:00,413.0899963378906,413.28228759765625,412.8699951171875,413.04998779296875,39146
2787,2024-08-28 09:44:00,412.9508056640625,413.17730712890625,412.2699890136719,412.2699890136719,31898
2788,2024-08-28 09:45:00,412.2200012207031,412.3544006347656,411.8299865722656,412.285400390625,64974
2789,2024-08-28 09:46:00,412.2850036621094,412.45001220703125,412.1300048828125,412.1300048828125,34686
2790,2024-08-28 09:47:00,412.1600036621094,412.3500061035156,411.92999267578125,412.04998779296875,24416
2791,2024-08-28 09:48:00,412.0450134277344,412.0450134277344,411.510009765625,411.8728942871094,39379
2792,2024-08-28 09:49:00,411.8500061035156,412.0,411.706298828125,411.8086853027344,25263
2793,2024-08-28 09:50:00,411.79998779296875,412.135009765625,411.7300109863281,412.03448486328125,29323
2794,2024-08-28 09:51:00,411.95001220703125,412.2149963378906,411.79998779296875,412.19500732421875,27193
2795,2024-08-28 09:52:00,412.29998779296875,412.3949890136719,412.07000732421875,412.1199951171875,20081
2796,2024-08-28 09:53:00,412.17999267578125,412.2185974121094,411.9150085449219,412.2185974121094,16292
2797,2024-08-28 09:54:00,412.2900085449219,412.5400085449219,412.1199951171875,412.1199951171875,19069
2798,2024-08-28 09:55:00,412.1499938964844,412.25,412.125,412.2200012207031,11979
2799,2024-08-28 09:56:00,412.1499938964844,412.2349853515625,412.0150146484375,412.1400146484375,22663
2800,2024-08-28 09:57:00,412.2149963378906,412.510009765625,412.19000244140625,412.2699890136719,14998
2801,2024-08-28 09:58:00,412.22589111328125,412.5299987792969,412.17999267578125,412.4649963378906,13532
2802,2024-08-28 09:59:00,412.5199890136719,412.6050109863281,412.4700012207031,412.4700012207031,55832
2803,2024-08-28 10:00:00,412.57501220703125,412.57501220703125,411.9591064453125,412.1000061035156,25268
2804,2024-08-28 10:01:00,412.20001220703125,412.2900085449219,412.05999755859375,412.2900085449219,16020
2805,2024-08-28 10:02:00,412.2099914550781,412.6000061035156,412.2099914550781,412.3500061035156,15716
2806,2024-08-28 10:03:00,412.3999938964844,412.54998779296875,412.28741455078125,412.54998779296875,11459
2807,2024-08-28 10:04:00,412.5450134277344,412.6300048828125,412.2511901855469,412.6000061035156,35678
2808,2024-08-28 10:05:00,412.6199951171875,412.6199951171875,412.2101135253906,412.239990234375,18904
2809,2024-08-28 10:06:00,412.19000244140625,412.2680969238281,411.5450134277344,411.8500061035156,21266
2810,2024-08-28 10:07:00,411.9100036621094,412.3399963378906,411.9100036621094,412.2349853515625,15794
2811,2024-08-28 10:08:00,412.2449951171875,412.3599853515625,412.04998779296875,412.1424865722656,15813
2812,2024-08-28 10:09:00,412.1099853515625,412.17498779296875,411.9750061035156,412.0400085449219,13987
2813,2024-08-28 10:10:00,412.0050048828125,412.0350036621094,411.7300109863281,411.7699890136719,35059
2814,2024-08-28 10:11:00,411.82000732421875,411.8999938964844,411.75,411.8500061035156,14345
2815,2024-08-28 10:12:00,411.8890075683594,411.94000244140625,411.7250061035156,411.82000732421875,32356
2816,2024-08-28 10:13:00,411.7099914550781,411.8699951171875,411.6582946777344,411.69000244140625,16178
2817,2024-08-28 10:14:00,411.716796875,411.9100036621094,411.5210876464844,411.5299987792969,47852
2818,2024-08-28 10:15:00,411.55499267578125,411.6700134277344,411.44000244140625,411.6499938964844,27675
2819,2024-08-28 10:16:00,411.5400085449219,411.9435119628906,411.5400085449219,411.8999938964844,15714
2820,2024-08-28 10:17:00,411.8599853515625,412.6814880371094,411.8599853515625,412.4599914550781,39035
2821,2024-08-28 10:18:00,412.3800048828125,412.6499938964844,412.3800048828125,412.5849914550781,17049
2822,2024-08-28 10:19:00,412.54998779296875,412.7040100097656,412.4049987792969,412.5849914550781,29346
2823,2024-08-28 10:20:00,412.59539794921875,412.69000244140625,412.3037109375,412.30999755859375,27863
2824,2024-08-28 10:21:00,412.24200439453125,412.29998779296875,412.1700134277344,412.2615966796875,14585
2825,2024-08-28 10:22:00,412.2250061035156,412.2699890136719,411.9599914550781,412.135009765625,36152
2826,2024-08-28 10:23:00,412.20001220703125,412.4949951171875,412.05999755859375,412.44500732421875,12824
2827,2024-08-28 10:24:00,412.44500732421875,412.5199890136719,412.2799987792969,412.44989013671875,19275
2828,2024-08-28 10:25:00,412.3500061035156,412.6300048828125,412.25,412.6000061035156,14712
2829,2024-08-28 10:26:00,412.6000061035156,412.70001220703125,412.510009765625,412.55999755859375,23119
2830,2024-08-28 10:27:00,412.6099853515625,412.69000244140625,412.57501220703125,412.6000061035156,12931
2831,2024-08-28 10:28:00,412.5799865722656,412.635009765625,412.25,412.489990234375,19934
2832,2024-08-28 10:29:00,412.4200134277344,412.4649963378906,412.260009765625,412.4200134277344,9067
2833,2024-08-28 10:30:00,412.4100036621094,412.6549987792969,412.4100036621094,412.489990234375,12634
2834,2024-08-28 10:31:00,412.45001220703125,412.489990234375,412.3999938964844,412.4649963378906,5975
2835,2024-08-28 10:32:00,412.4549865722656,412.4549865722656,412.3080139160156,412.4100036621094,10725
2836,2024-08-28 10:33:00,412.510009765625,412.5400085449219,412.30999755859375,412.4800109863281,8106
2837,2024-08-28 10:34:00,412.4100036621094,412.45001220703125,412.010009765625,412.0856018066406,18757
2838,2024-08-28 10:35:00,411.93499755859375,412.010009765625,411.8699951171875,411.92498779296875,12023
2839,2024-08-28 10:36:00,412.07000732421875,412.2099914550781,411.9750061035156,411.9750061035156,9888
2840,2024-08-28 10:37:00,411.989990234375,412.04998779296875,411.8894958496094,411.8894958496094,11465
2841,2024-08-28 10:38:00,411.8760986328125,412.0299987792969,411.8699951171875,412.0299987792969,7543
2842,2024-08-28 10:39:00,412.0,412.0,411.84759521484375,411.8800048828125,13516
2843,2024-08-28 10:40:00,411.9100036621094,411.9100036621094,411.57000732421875,411.61029052734375,16102
2844,2024-08-28 10:41:00,411.6600036621094,411.82000732421875,411.5799865722656,411.6199951171875,24255
2845,2024-08-28 10:42:00,411.57000732421875,411.5899963378906,411.2300109863281,411.510009765625,33489
2846,2024-08-28 10:43:00,411.4599914550781,411.6700134277344,411.42010498046875,411.5199890136719,22944
2847,2024-08-28 10:44:00,411.5400085449219,411.5400085449219,411.1600036621094,411.406005859375,25774
2848,2024-08-28 10:45:00,411.3299865722656,411.4700012207031,411.0963134765625,411.42999267578125,34029
2849,2024-08-28 10:46:00,411.3800048828125,411.5400085449219,410.92999267578125,410.92999267578125,49180
2850,2024-08-28 10:47:00,410.9200134277344,411.1304931640625,410.8800048828125,411.0199890136719,15872
2851,2024-08-28 10:48:00,411.0299987792969,411.1177062988281,410.8599853515625,410.9849853515625,11876
2852,2024-08-28 10:49:00,410.94000244140625,410.94000244140625,410.3599853515625,410.58819580078125,34042
2853,2024-08-28 10:50:00,410.6400146484375,410.7749938964844,410.5799865722656,410.69000244140625,18917
2854,2024-08-28 10:51:00,410.7099914550781,410.93499755859375,410.5799865722656,410.93499755859375,16158
2855,2024-08-28 10:52:00,411.0,411.0,410.67010498046875,410.8349914550781,23450
2856,2024-08-28 10:53:00,410.760009765625,410.82000732421875,410.44000244140625,410.57000732421875,26797
2857,2024-08-28 10:54:00,410.54998779296875,410.6990966796875,410.4599914550781,410.6000061035156,31729
2858,2024-08-28 10:55:00,410.6000061035156,410.69000244140625,410.44000244140625,410.4501037597656,28020
2859,2024-08-28 10:56:00,410.5,410.5,410.26129150390625,410.3028869628906,33014
2860,2024-08-28 10:57:00,410.2749938964844,410.2804870605469,409.80999755859375,409.8949890136719,124313
2861,2024-08-28 10:58:00,409.8900146484375,409.9898986816406,409.6000061035156,409.7305908203125,64659
2862,2024-08-28 10:59:00,409.80499267578125,409.85400390625,409.7099914550781,409.7200012207031,28275
2863,2024-08-28 11:00:00,409.69000244140625,409.69000244140625,409.3800048828125,409.6700134277344,37595
2864,2024-08-28 11:01:00,409.70001220703125,409.92999267578125,409.5799865722656,409.7560119628906,39999
2865,2024-08-28 11:02:00,409.69500732421875,409.7300109863281,409.44000244140625,409.5799865722656,76824
2866,2024-08-28 11:03:00,409.5799865722656,409.6300048828125,409.17999267578125,409.3399963378906,71332
2867,2024-08-28 11:04:00,409.4700012207031,409.8599853515625,409.4200134277344,409.8399963378906,24295
2868,2024-08-28 11:05:00,409.8599853515625,409.9200134277344,409.6600036621094,409.79998779296875,24472
2869,2024-08-28 11:06:00,409.80999755859375,409.9070129394531,409.6400146484375,409.6400146484375,16563
2870,2024-08-28 11:07:00,409.6600036621094,409.79998779296875,409.6400146484375,409.79998779296875,14121
2871,2024-08-28 11:08:00,409.75,409.8699951171875,409.6701965332031,409.8699951171875,21564
2872,2024-08-28 11:09:00,409.8211975097656,409.8999938964844,409.6400146484375,409.8299865722656,23017
2873,2024-08-28 11:10:00,409.80999755859375,409.80999755859375,409.29998779296875,409.3800048828125,30386
2874,2024-08-28 11:11:00,409.32000732421875,409.3900146484375,408.8110046386719,408.92999267578125,60052
2875,2024-08-28 11:12:00,408.8450012207031,408.8800048828125,408.3399963378906,408.42498779296875,53419
2876,2024-08-28 11:13:00,408.3399963378906,408.5299987792969,408.1400146484375,408.3941955566406,66227
2877,2024-08-28 11:14:00,408.32501220703125,408.44000244140625,407.90380859375,407.9541015625,81212
2878,2024-08-28 11:15:00,407.8800048828125,408.1990051269531,407.7349853515625,408.0199890136719,54030
2879,2024-08-28 11:16:00,408.0150146484375,408.6028137207031,407.860595703125,408.56500244140625,29293
2880,2024-08-28 11:17:00,408.6111145019531,408.739990234375,408.42999267578125,408.55999755859375,29743
2881,2024-08-28 11:18:00,408.5450134277344,408.760009765625,408.4599914550781,408.7001037597656,16716
2882,2024-08-28 11:19:00,408.7349853515625,408.7485046386719,408.44500732421875,408.7099914550781,22002
2883,2024-08-28 11:20:00,408.75,408.79998779296875,408.5799865722656,408.75,19707
2884,2024-08-28 11:21:00,408.67999267578125,409.06500244140625,408.6000061035156,408.7099914550781,32770
2885,2024-08-28 11:22:00,408.6300048828125,408.8800048828125,408.5616149902344,408.72601318359375,19191
2886,2024-08-28 11:23:00,408.75140380859375,408.8500061035156,408.489990234375,408.49420166015625,23252
2887,2024-08-28 11:24:00,408.489990234375,408.5,408.20001220703125,408.2250061035156,30873
2888,2024-08-28 11:25:00,408.2799987792969,408.6400146484375,408.2449951171875,408.5299987792969,25786
2889,2024-08-28 11:26:00,408.6000061035156,408.78759765625,408.4534912109375,408.75,15101
2890,2024-08-28 11:27:00,408.7799987792969,409.0299987792969,408.6499938964844,409.0,34356
2891,2024-08-28 11:28:00,408.9649963378906,409.1400146484375,408.7799987792969,408.8399963378906,29546
2892,2024-08-28 11:29:00,408.8450012207031,409.25,408.8450012207031,409.17730712890625,14713
2893,2024-08-28 11:30:00,409.08099365234375,409.1600036621094,408.8500061035156,408.9200134277344,24085
2894,2024-08-28 11:31:00,408.8900146484375,409.0199890136719,408.8699951171875,408.9599914550781,18099
2895,2024-08-28 11:32:00,408.9200134277344,408.9200134277344,408.4179992675781,408.4179992675781,19480
2896,2024-08-28 11:33:00,408.4200134277344,408.6499938964844,408.260009765625,408.6499938964844,32605
2897,2024-08-28 11:34:00,408.6400146484375,408.7298889160156,408.5299987792969,408.5299987792969,13341
2898,2024-08-28 11:35:00,408.5,408.8399963378906,408.4800109863281,408.8399963378906,28465
2899,2024-08-28 11:36:00,408.80999755859375,409.2699890136719,408.7900085449219,409.20001220703125,28323
2900,2024-08-28 11:37:00,409.2699890136719,409.2699890136719,408.8299865722656,408.989990234375,22892
2901,2024-08-28 11:38:00,409.0166931152344,409.05999755859375,408.82000732421875,408.8599853515625,11118
2902,2024-08-28 11:39:00,409.010009765625,409.05999755859375,408.8804931640625,408.9200134277344,10732
2903,2024-08-28 11:40:00,408.94000244140625,408.9967041015625,408.79998779296875,408.8949890136719,16829
2904,2024-08-28 11:41:00,408.8599853515625,409.04998779296875,408.82220458984375,408.82220458984375,16284
2905,2024-08-28 11:42:00,408.8590087890625,409.1199951171875,408.8299865722656,409.0950012207031,16104
2906,2024-08-28 11:43:00,409.07501220703125,409.0950012207031,408.760009765625,408.7699890136719,16514
2907,2024-08-28 11:44:00,408.7799987792969,408.99169921875,408.7449951171875,408.7449951171875,10080
2908,2024-08-28 11:45:00,408.86260986328125,409.1199951171875,408.86260986328125,409.0799865722656,14903
2909,2024-08-28 11:46:00,409.0299987792969,409.0519104003906,408.9049987792969,409.010009765625,10910
2910,2024-08-28 11:47:00,408.9849853515625,408.9849853515625,408.5799865722656,408.69000244140625,18792
2911,2024-08-28 11:48:00,408.6199951171875,408.67999267578125,408.55999755859375,408.67999267578125,12392
2912,2024-08-28 11:49:00,408.7099914550781,409.0249938964844,408.7099914550781,408.82000732421875,18923
2913,2024-08-28 11:50:00,408.8399963378906,409.1075134277344,408.8299865722656,409.0199890136719,12903
2914,2024-08-28 11:51:00,408.989990234375,409.1600036621094,408.989990234375,409.1099853515625,10817
2915,2024-08-28 11:52:00,409.1199951171875,409.25,409.0299987792969,409.05999755859375,22130
2916,2024-08-28 11:53:00,409.0299987792969,409.0899963378906,408.7950134277344,408.9150085449219,15317
2917,2024-08-28 11:54:00,408.89678955078125,409.1000061035156,408.89678955078125,409.07000732421875,18601
2918,2024-08-28 11:55:00,409.1499938964844,409.1499938964844,408.8500061035156,408.944091796875,15521
2919,2024-08-28 11:56:00,408.8900146484375,408.92498779296875,408.8399963378906,408.8599853515625,10421
2920,2024-08-28 11:57:00,408.8699951171875,409.05499267578125,408.8699951171875,408.93719482421875,10337
2921,2024-08-28 11:58:00,409.0,409.2818908691406,409.0,409.1000061035156,20277
2922,2024-08-28 11:59:00,409.0,409.1600036621094,408.95001220703125,408.95001220703125,19576
2923,2024-08-28 12:00:00,408.9649963378906,408.9649963378906,408.7950134277344,408.8450012207031,21132
2924,2024-08-28 12:01:00,408.8500061035156,409.25,408.8500061035156,409.135009765625,23412
2925,2024-08-28 12:02:00,409.125,409.3699951171875,409.1000061035156,409.2900085449219,17561
2926,2024-08-28 12:03:00,409.31201171875,409.3699951171875,409.2250061035156,409.25,11927
2927,2024-08-28 12:04:00,409.2449951171875,409.4200134277344,409.1449890136719,409.3900146484375,9978
2928,2024-08-28 12:05:00,409.3900146484375,409.4200134277344,409.135009765625,409.2300109863281,24276
2929,2024-08-28 12:06:00,409.20001220703125,409.3599853515625,409.17498779296875,409.3599853515625,14713
2930,2024-08-28 12:07:00,409.3599853515625,409.3949890136719,409.07000732421875,409.125,32179
2931,2024-08-28 12:08:00,409.1650085449219,409.20001220703125,409.04998779296875,409.04998779296875,19919
2932,2024-08-28 12:09:00,409.04998779296875,409.2799987792969,409.04998779296875,409.2699890136719,14333
2933,2024-08-28 12:10:00,409.2699890136719,409.3399963378906,409.2300109863281,409.2300109863281,19943
2934,2024-08-28 12:11:00,409.2200012207031,409.2200012207031,408.95001220703125,409.0,16565
2935,2024-08-28 12:12:00,408.92999267578125,409.0653076171875,408.92999267578125,409.0050048828125,16511
2936,2024-08-28 12:13:00,409.0350036621094,409.45001220703125,409.0350036621094,409.3634948730469,19536
2937,2024-08-28 12:14:00,409.364990234375,409.4599914550781,409.32000732421875,409.43499755859375,12363
2938,2024-08-28 12:15:00,409.3999938964844,409.52899169921875,409.3800048828125,409.4599914550781,16421
2939,2024-08-28 12:16:00,409.45001220703125,409.4700012207031,409.07000732421875,409.1684875488281,16602
2940,2024-08-28 12:17:00,409.1000061035156,409.57000732421875,409.1000061035156,409.5050048828125,22650
2941,2024-08-28 12:18:00,409.5299987792969,409.55499267578125,409.3800964355469,409.4200134277344,8821
2942,2024-08-28 12:19:00,409.3699951171875,409.5299987792969,409.3500061035156,409.3599853515625,22222
2943,2024-08-28 12:20:00,409.3599853515625,409.4100036621094,409.239990234375,409.30499267578125,8552
2944,2024-08-28 12:21:00,409.3299865722656,409.3299865722656,409.1000061035156,409.1189880371094,16817
2945,2024-08-28 12:22:00,409.0299987792969,409.1505126953125,408.9870910644531,409.0150146484375,9763
2946,2024-08-28 12:23:00,408.9849853515625,409.0098876953125,408.3900146484375,408.42999267578125,33433
2947,2024-08-28 12:24:00,408.43499755859375,408.760009765625,408.43499755859375,408.69000244140625,17783
2948,2024-08-28 12:25:00,408.7099914550781,408.7300109863281,408.4599914550781,408.6650085449219,17083
2949,2024-08-28 12:26:00,408.72821044921875,408.8550109863281,408.67999267578125,408.8399963378906,10907
2950,2024-08-28 12:27:00,408.7850036621094,408.7850036621094,408.6099853515625,408.7449951171875,16543
2951,2024-08-28 12:28:00,408.75,408.9150085449219,408.739990234375,408.8324890136719,10063
2952,2024-08-28 12:29:00,408.96148681640625,409.010009765625,408.8599853515625,409.010009765625,13033
2953,2024-08-28 12:30:00,408.9800109863281,409.1700134277344,408.9599914550781,409.1099853515625,11129
2954,2024-08-28 12:31:00,409.1000061035156,409.1199951171875,409.0050048828125,409.1000061035156,10892
2955,2024-08-28 12:32:00,409.30999755859375,409.4200134277344,409.2300109863281,409.29998779296875,14938
2956,2024-08-28 12:33:00,409.2200012207031,409.4349060058594,409.2200012207031,409.3702087402344,8040
2957,2024-08-28 12:34:00,409.510009765625,409.7099914550781,409.426513671875,409.426513671875,13262
2958,2024-08-28 12:35:00,409.4100036621094,409.6394958496094,409.4100036621094,409.59869384765625,6644
2959,2024-08-28 12:36:00,409.55499267578125,409.7699890136719,409.4800109863281,409.7300109863281,17974
2960,2024-08-28 12:37:00,409.7049865722656,409.7250061035156,409.6099853515625,409.67498779296875,13851
2961,2024-08-28 12:38:00,409.7099914550781,409.7099914550781,409.5400085449219,409.69000244140625,10010
2962,2024-08-28 12:39:00,409.6199951171875,409.6300048828125,409.5299987792969,409.5990905761719,9859
2963,2024-08-28 12:40:00,409.6499938964844,409.7200012207031,409.6199035644531,409.62469482421875,16707
2964,2024-08-28 12:41:00,409.57989501953125,409.7200012207031,409.57989501953125,409.6000061035156,13969
2965,2024-08-28 12:42:00,409.610107421875,409.7200012207031,409.610107421875,409.67999267578125,7685
2966,2024-08-28 12:43:00,409.67498779296875,409.7099914550781,409.510009765625,409.510009765625,7580
2967,2024-08-28 12:44:00,409.6199951171875,409.739990234375,409.6199951171875,409.6650085449219,10689
2968,2024-08-28 12:45:00,409.6278076171875,409.7200012207031,409.6000061035156,409.67999267578125,10120
2969,2024-08-28 12:46:00,409.67999267578125,409.7300109863281,409.5199890136719,409.6700134277344,18814
2970,2024-08-28 12:47:00,409.61761474609375,409.61761474609375,409.4649963378906,409.5199890136719,8346
2971,2024-08-28 12:48:00,409.50299072265625,409.56500244140625,409.3999938964844,409.56500244140625,9078
2972,2024-08-28 12:49:00,409.5260009765625,409.6600036621094,409.45001220703125,409.5199890136719,10990
2973,2024-08-28 12:50:00,409.55499267578125,409.8500061035156,409.55499267578125,409.7900085449219,8977
2974,2024-08-28 12:51:00,409.8598937988281,410.0,409.7799987792969,409.92498779296875,17180
2975,2024-08-28 12:52:00,410.0,410.0,409.6400146484375,409.6499938964844,19680
2976,2024-08-28 12:53:00,409.69000244140625,409.88690185546875,409.6199951171875,409.88690185546875,13771
2977,2024-08-28 12:54:00,409.8800048828125,410.0,409.864990234375,409.92999267578125,12269
2978,2024-08-28 12:55:00,410.0299987792969,410.2149963378906,410.0299987792969,410.2073974609375,11957
2979,2024-08-28 12:56:00,410.2398986816406,410.44000244140625,410.2250061035156,410.3299865722656,14696
2980,2024-08-28 12:57:00,410.3599853515625,410.3599853515625,410.1593933105469,410.2515869140625,7310
2981,2024-08-28 12:58:00,410.2900085449219,410.3099060058594,410.19000244140625,410.19000244140625,10320
2982,2024-08-28 12:59:00,410.1650085449219,410.2799987792969,410.1650085449219,410.25,6090
2983,2024-08-28 13:00:00,410.2799987792969,410.2799987792969,410.20001220703125,410.26458740234375,9184
2984,2024-08-28 13:01:00,410.32000732421875,410.3999938964844,410.24139404296875,410.2799987792969,13399
2985,2024-08-28 13:02:00,410.2799987792969,410.4800109863281,410.1400146484375,410.18499755859375,16486
2986,2024-08-28 13:03:00,410.2300109863281,410.3999938964844,410.1940002441406,410.3399963378906,10518
2987,2024-08-28 13:04:00,410.3349914550781,410.45001220703125,410.30999755859375,410.3800048828125,16317
2988,2024-08-28 13:05:00,410.3800048828125,410.54998779296875,410.2300109863281,410.4700012207031,37031
2989,2024-08-28 13:06:00,410.4200134277344,410.510009765625,410.239990234375,410.3399963378906,13150
2990,2024-08-28 13:07:00,410.3551940917969,410.4750061035156,410.1700134277344,410.1700134277344,10841
2991,2024-08-28 13:08:00,410.2049865722656,410.5199890136719,410.2049865722656,410.42999267578125,23038
2992,2024-08-28 13:09:00,410.4800109863281,410.4800109863281,410.305908203125,410.3599853515625,11506
2993,2024-08-28 13:10:00,410.3399963378906,410.3800048828125,410.19000244140625,410.3399963378906,19352
2994,2024-08-28 13:11:00,410.385009765625,410.3898010253906,410.3399963378906,410.385009765625,9051
2995,2024-08-28 13:12:00,410.385009765625,410.5299987792969,410.3500061035156,410.4100036621094,15933
2996,2024-08-28 13:13:00,410.43499755859375,410.489990234375,410.1700134277344,410.1700134277344,9260
